Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
19.03.2021 00:00:00;Graz(Stadt);601;291134;71;12503;430;147,6983;0;266;58;11405
19.03.2021 00:00:00;Deutschlandsberg;603;60871;26;3033;140;229,9946;0;92;12;2735
19.03.2021 00:00:00;Graz-Umgebung;606;157853;63;6812;247;156,4747;0;227;29;6136
19.03.2021 00:00:00;Leibnitz;610;85294;56;4649;215;252,0693;0;95;27;4089
19.03.2021 00:00:00;Leoben;611;59151;28;2768;130;219,7765;1;98;8;2454
19.03.2021 00:00:00;Liezen;612;79592;33;4440;159;199,7688;0;101;11;4074
19.03.2021 00:00:00;Murau;614;27449;2;1441;30;109,2936;1;21;7;1362
19.03.2021 00:00:00;Voitsberg;616;50947;31;2543;131;257,1299;2;93;12;2245
19.03.2021 00:00:00;Weiz;617;90916;36;4592;210;230,9825;0;133;57;4004
19.03.2021 00:00:00;Murtal;620;71356;23;3776;103;144,3466;2;154;13;3416
19.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;31;5168;170;173,3739;2;230;18;4623
19.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;33;5741;222;244,9817;1;169;24;5117
19.03.2021 00:00:00;Südoststeiermark;623;83841;38;4819;177;211,1139;1;161;15;4317
19.03.2021 00:00:00;Innsbruck-Stadt;701;131059;47;7475;230;175,4935;0;88;17;7057
19.03.2021 00:00:00;Imst;702;60922;61;3976;230;377,5319;1;34;20;3630
19.03.2021 00:00:00;Innsbruck-Land;703;181698;57;10788;344;189,3251;0;132;19;10158
19.03.2021 00:00:00;Kitzbühel;704;64676;27;3788;127;196,3634;1;38;10;3583
19.03.2021 00:00:00;Kufstein;705;111080;26;7710;202;181,8509;0;129;28;7291
19.03.2021 00:00:00;Landeck;706;44346;14;3141;69;155,5946;0;43;6;3007
19.03.2021 00:00:00;Lienz;707;48814;22;4047;172;352,3579;0;42;32;3739
19.03.2021 00:00:00;Reutte;708;33054;12;1443;33;99,83663;0;5;1;1399
19.03.2021 00:00:00;Schwaz;709;84456;30;8355;197;233,2576;0;126;21;7984
19.03.2021 00:00:00;Bludenz;801;64368;9;3567;33;51,26771;0;46;6;3451
19.03.2021 00:00:00;Bregenz;802;135310;21;7467;95;70,20915;0;98;16;7226
19.03.2021 00:00:00;Dornbirn;803;90502;2;6207;37;40,88308;0;67;8;6062
19.03.2021 00:00:00;Feldkirch;804;109057;16;6685;88;80,69175;0;73;17;6444
19.03.2021 00:00:00;Wien;900;1920949;787;103911;5476;285,0674;3;1827;768;87476
20.03.2021 00:00:00;Eisenstadt(Stadt);101;14895;4;810;65;436,3881;0;9;12;686
20.03.2021 00:00:00;Rust(Stadt);102;2000;0;73;0;0;0;0;0;73
20.03.2021 00:00:00;Eisenstadt-Umgebung;103;43861;16;1880;113;257,6321;0;23;2;1649
20.03.2021 00:00:00;Güssing;104;25770;6;1547;74;287,1556;0;46;4;1373
20.03.2021 00:00:00;Jennersdorf;105;17109;3;1095;32;187,0361;0;21;4;995
20.03.2021 00:00:00;Mattersburg;106;40316;16;1829;101;250,5209;0;27;14;1622
20.03.2021 00:00:00;Neusiedl am See;107;60397;2;2647;103;170,5383;0;32;20;2408
20.03.2021 00:00:00;Oberpullendorf;108;37453;9;1870;103;275,0114;1;30;5;1611
20.03.2021 00:00:00;Oberwart;109;54209;3;2730;142;261,9491;0;70;19;2398
20.03.2021 00:00:00;Klagenfurt Stadt;201;101765;10;5085;132;129,7106;0;150;11;4637
20.03.2021 00:00:00;Villach Stadt;202;63236;17;2929;111;175,5329;0;61;6;2561
20.03.2021 00:00:00;Hermagor;203;18052;3;1747;21;116,3306;0;26;8;1659
20.03.2021 00:00:00;Klagenfurt Land;204;60503;16;3400;95;157,017;0;62;17;3155
20.03.2021 00:00:00;Sankt Veit an der Glan;205;53880;5;3283;77;142,9102;0;94;11;3024
20.03.2021 00:00:00;Spittal an der Drau;206;75628;35;4290;236;312,0537;0;107;22;3770
20.03.2021 00:00:00;Villach Land;207;64920;17;3550;151;232,594;1;73;19;3118
20.03.2021 00:00:00;Völkermarkt;208;41834;5;3056;71;169,7184;0;56;13;2847
20.03.2021 00:00:00;Wolfsberg;209;52488;12;2873;45;85,73388;0;68;10;2730
20.03.2021 00:00:00;Feldkirchen;210;29783;11;1860;70;235,0334;0;43;3;1671
20.03.2021 00:00:00;Krems an der Donau(Stadt);301;24837;6;1140;61;245,6013;0;27;5;1018
20.03.2021 00:00:00;Sankt Pölten(Stadt);302;55878;14;2968;104;186,1198;1;50;30;2721
20.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;8;707;16;143,704;0;13;2;673
20.03.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;24;3225;206;443,4303;2;77;40;2771
20.03.2021 00:00:00;Amstetten;305;116592;30;7917;232;198,9845;0;123;11;7482
20.03.2021 00:00:00;Baden;306;147113;73;7808;486;330,3583;0;103;80;6932
20.03.2021 00:00:00;Bruck an der Leitha;307;105507;37;4677;297;281,4979;0;78;57;3959
20.03.2021 00:00:00;Gänserndorf;308;105824;41;4494;257;242,8561;0;58;39;4064
20.03.2021 00:00:00;Gmünd;309;36275;10;2189;89;245,348;0;36;19;1986
20.03.2021 00:00:00;Hollabrunn;310;51332;15;2049;96;187,0178;1;48;14;1837
20.03.2021 00:00:00;Horn;311;30838;8;1120;77;249,6919;0;21;16;925
20.03.2021 00:00:00;Korneuburg;312;91777;27;3489;196;213,5611;0;43;39;3141
20.03.2021 00:00:00;Krems(Land);313;56559;19;2709;93;164,4301;0;35;12;2500
20.03.2021 00:00:00;Lilienfeld;314;25474;4;1267;46;180,5763;0;32;7;1162
20.03.2021 00:00:00;Melk;315;78281;28;4297;165;210,7791;0;86;21;3962
20.03.2021 00:00:00;Mistelbach;316;75655;17;3003;141;186,3723;0;34;21;2708
20.03.2021 00:00:00;Mödling;317;119240;39;5069;281;235,6592;1;107;43;4504
20.03.2021 00:00:00;Neunkirchen;318;86323;42;4764;378;437,8903;2;86;37;4090
20.03.2021 00:00:00;Sankt Pölten(Land);319;132064;41;6079;304;230,1914;0;113;51;5424
20.03.2021 00:00:00;Scheibbs;320;41567;16;2913;140;336,8056;0;33;23;2666
20.03.2021 00:00:00;Tulln;321;105762;29;4386;165;156,0107;0;93;30;3864
20.03.2021 00:00:00;Waidhofen an der Thaya;322;25531;8;1406;70;274,1765;0;14;7;1245
20.03.2021 00:00:00;Wiener Neustadt(Land);323;79033;32;4177;316;399,833;0;73;52;3569
20.03.2021 00:00:00;Zwettl;325;41827;13;2724;100;239,08;0;32;6;2531
20.03.2021 00:00:00;Linz(Stadt);401;206537;40;10798;335;162,1985;1;212;36;10083
20.03.2021 00:00:00;Steyr(Stadt);402;37952;7;1837;50;131,7454;0;18;4;1751
20.03.2021 00:00:00;Wels(Stadt);403;62654;17;4284;149;237,814;1;70;16;3987
20.03.2021 00:00:00;Braunau am Inn;404;106492;47;6869;320;300,4921;1;76;28;6300
20.03.2021 00:00:00;Eferding;405;33368;16;2420;74;221,7694;0;34;13;2284
20.03.2021 00:00:00;Freistadt;406;66922;38;4571;209;312,3039;1;86;27;4199
20.03.2021 00:00:00;Gmunden;407;102102;18;6413;183;179,2325;0;101;22;5998
20.03.2021 00:00:00;Grieskirchen;408;65137;19;4542;94;144,3112;0;72;14;4348
20.03.2021 00:00:00;Kirchdorf an der Krems;409;57163;74;3440;220;384,8643;0;77;23;3043
20.03.2021 00:00:00;Linz-Land;410;152391;33;8067;248;162,7393;0;82;15;7570
20.03.2021 00:00:00;Perg;411;69241;27;4872;173;249,852;0;67;26;4439
20.03.2021 00:00:00;Ried im Innkreis;412;61850;14;4788;163;263,5408;0;91;18;4394
20.03.2021 00:00:00;Rohrbach;413;56623;6;4718;76;134,2211;0;94;16;4484
20.03.2021 00:00:00;Schärding;414;57438;5;4483;55;95,75542;0;67;11;4312
20.03.2021 00:00:00;Steyr-Land;415;60936;19;3607;86;141,1317;1;64;6;3322
20.03.2021 00:00:00;Urfahr-Umgebung;416;86235;12;5402;88;102,0467;0;71;8;5132
20.03.2021 00:00:00;Vöcklabruck;417;137993;71;8840;340;246,3893;1;142;12;7939
20.03.2021 00:00:00;Wels-Land;418;74574;21;4389;214;286,9633;0;55;4;3965
20.03.2021 00:00:00;Salzburg(Stadt);501;155416;50;9497;422;271,5293;0;124;23;8709
20.03.2021 00:00:00;Hallein;502;60992;19;5551;209;342,6679;0;58;18;5196
20.03.2021 00:00:00;Salzburg-Umgebung;503;154624;36;10145;361;233,4696;0;104;41;9425
20.03.2021 00:00:00;Sankt Johann im Pongau;504;81392;17;8424;341;418,9601;0;102;58;7778
20.03.2021 00:00:00;Tamsweg;505;20118;9;2200;58;288,299;0;39;11;2061
20.03.2021 00:00:00;Zell am See;506;88168;32;6095;230;260,8656;0;99;24;5677
20.03.2021 00:00:00;Graz(Stadt);601;291134;55;12558;426;146,3244;0;266;60;11465
20.03.2021 00:00:00;Deutschlandsberg;603;60871;26;3059;131;215,2092;0;92;10;2745
20.03.2021 00:00:00;Graz-Umgebung;606;157853;46;6858;260;164,7102;0;227;26;6162
20.03.2021 00:00:00;Leibnitz;610;85294;29;4678;224;262,6211;0;95;29;4118
20.03.2021 00:00:00;Leoben;611;59151;15;2783;115;194,4177;0;98;22;2476
20.03.2021 00:00:00;Liezen;612;79592;16;4456;150;188,4612;0;101;28;4102
20.03.2021 00:00:00;Murau;614;27449;2;1443;29;105,6505;1;22;2;1364
20.03.2021 00:00:00;Voitsberg;616;50947;20;2563;137;268,9069;0;93;7;2252
20.03.2021 00:00:00;Weiz;617;90916;15;4607;209;229,8825;2;135;26;4030
20.03.2021 00:00:00;Murtal;620;71356;19;3795;120;168,1709;0;154;23;3439
20.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;16;5184;163;166,2349;0;230;22;4645
20.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;48;5789;235;259,3275;0;169;36;5153
20.03.2021 00:00:00;Südoststeiermark;623;83841;15;4834;157;187,2592;0;161;12;4329
20.03.2021 00:00:00;Innsbruck-Stadt;701;131059;27;7502;223;170,1524;0;88;20;7077
20.03.2021 00:00:00;Imst;702;60922;19;3995;213;349,6274;0;34;26;3656
20.03.2021 00:00:00;Innsbruck-Land;703;181698;42;10830;344;189,3251;0;132;44;10202
20.03.2021 00:00:00;Kitzbühel;704;64676;8;3796;128;197,9096;0;38;8;3591
20.03.2021 00:00:00;Kufstein;705;111080;27;7737;202;181,8509;0;129;6;7297
20.03.2021 00:00:00;Landeck;706;44346;6;3147;71;160,1046;0;43;4;3011
20.03.2021 00:00:00;Lienz;707;48814;24;4071;168;344,1636;0;42;24;3763
20.03.2021 00:00:00;Reutte;708;33054;7;1450;39;117,9887;0;5;1;1400
20.03.2021 00:00:00;Schwaz;709;84456;14;8369;182;215,4968;0;126;21;8005
20.03.2021 00:00:00;Bludenz;801;64368;1;3568;31;48,16058;0;46;10;3461
20.03.2021 00:00:00;Bregenz;802;135310;9;7476;95;70,20915;0;98;6;7232
20.03.2021 00:00:00;Dornbirn;803;90502;1;6208;31;34,25339;0;67;5;6067
20.03.2021 00:00:00;Feldkirch;804;109057;15;6700;92;84,35956;0;73;5;6449
20.03.2021 00:00:00;Wien;900;1920949;753;104664;5692;296,3119;2;1829;449;87925
21.03.2021 00:00:00;Eisenstadt(Stadt);101;14895;5;815;63;422,9607;0;9;4;690
21.03.2021 00:00:00;Rust(Stadt);102;2000;0;73;0;0;0;0;0;73
21.03.2021 00:00:00;Eisenstadt-Umgebung;103;43861;15;1895;109;248,5123;0;23;7;1656
21.03.2021 00:00:00;Güssing;104;25770;10;1557;74;287,1556;0;46;5;1378
21.03.2021 00:00:00;Jennersdorf;105;17109;7;1102;36;210,4156;0;21;9;1004
21.03.2021 00:00:00;Mattersburg;106;40316;13;1842;101;250,5209;0;27;14;1636
21.03.2021 00:00:00;Neusiedl am See;107;60397;17;2664;104;172,194;0;32;5;2413
21.03.2021 00:00:00;Oberpullendorf;108;37453;0;1870;78;208,261;0;30;6;1617
21.03.2021 00:00:00;Oberwart;109;54209;36;2766;161;296,9987;2;72;3;2401
21.03.2021 00:00:00;Klagenfurt Stadt;201;101765;13;5098;131;128,728;0;150;15;4652
21.03.2021 00:00:00;Villach Stadt;202;63236;12;2941;112;177,1143;1;62;8;2569
21.03.2021 00:00:00;Hermagor;203;18052;4;1751;20;110,791;0;26;9;1668
21.03.2021 00:00:00;Klagenfurt Land;204;60503;16;3416;101;166,9339;0;62;4;3159
21.03.2021 00:00:00;Sankt Veit an der Glan;205;53880;5;3288;72;133,6303;0;94;8;3032
21.03.2021 00:00:00;Spittal an der Drau;206;75628;23;4313;244;322,6318;1;108;33;3803
21.03.2021 00:00:00;Villach Land;207;64920;13;3563;151;232,594;0;73;24;3142
21.03.2021 00:00:00;Völkermarkt;208;41834;7;3063;73;174,4992;0;56;6;2853
21.03.2021 00:00:00;Wolfsberg;209;52488;8;2881;49;93,35468;0;68;5;2735
21.03.2021 00:00:00;Feldkirchen;210;29783;11;1871;76;255,1791;0;43;1;1672
21.03.2021 00:00:00;Krems an der Donau(Stadt);301;24837;6;1146;65;261,7063;0;27;4;1022
21.03.2021 00:00:00;Sankt Pölten(Stadt);302;55878;17;2985;110;196,8574;0;50;2;2723
21.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;707;15;134,7225;0;13;1;674
21.03.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;30;3255;216;464,9561;0;77;8;2779
21.03.2021 00:00:00;Amstetten;305;116592;36;7953;262;224,7152;0;123;11;7493
21.03.2021 00:00:00;Baden;306;147113;65;7873;531;360,947;0;103;66;6998
21.03.2021 00:00:00;Bruck an der Leitha;307;105507;40;4717;328;310,8799;0;78;27;3986
21.03.2021 00:00:00;Gänserndorf;308;105824;22;4516;269;254,1956;0;58;33;4097
21.03.2021 00:00:00;Gmünd;309;36275;14;2203;95;261,8884;1;37;14;2000
21.03.2021 00:00:00;Hollabrunn;310;51332;16;2065;111;216,2394;0;48;7;1844
21.03.2021 00:00:00;Horn;311;30838;8;1128;82;265,9057;0;21;5;930
21.03.2021 00:00:00;Korneuburg;312;91777;21;3510;210;228,8155;0;43;25;3166
21.03.2021 00:00:00;Krems(Land);313;56559;9;2718;97;171,5023;0;35;11;2511
21.03.2021 00:00:00;Lilienfeld;314;25474;4;1271;49;192,353;0;32;3;1165
21.03.2021 00:00:00;Melk;315;78281;24;4321;171;218,4438;0;86;21;3983
21.03.2021 00:00:00;Mistelbach;316;75655;15;3018;149;196,9467;0;34;22;2730
21.03.2021 00:00:00;Mödling;317;119240;34;5103;303;254,1094;0;107;26;4530
21.03.2021 00:00:00;Neunkirchen;318;86323;59;4823;416;481,9109;0;86;35;4125
21.03.2021 00:00:00;Sankt Pölten(Land);319;132064;47;6126;325;246,0928;1;114;25;5449
21.03.2021 00:00:00;Scheibbs;320;41567;24;2937;156;375,2977;0;33;2;2668
21.03.2021 00:00:00;Tulln;321;105762;24;4410;183;173,03;0;93;14;3878
21.03.2021 00:00:00;Waidhofen an der Thaya;322;25531;7;1413;74;289,8437;0;14;11;1256
21.03.2021 00:00:00;Wiener Neustadt(Land);323;79033;39;4216;338;427,6695;1;74;53;3622
21.03.2021 00:00:00;Zwettl;325;41827;10;2734;104;248,6432;0;32;4;2535
21.03.2021 00:00:00;Linz(Stadt);401;206537;40;10838;325;157,3568;0;212;20;10103
21.03.2021 00:00:00;Steyr(Stadt);402;37952;4;1841;43;113,301;0;18;1;1752
21.03.2021 00:00:00;Wels(Stadt);403;62654;4;4288;150;239,4101;0;70;13;4000
21.03.2021 00:00:00;Braunau am Inn;404;106492;39;6908;324;304,2482;0;76;15;6315
21.03.2021 00:00:00;Eferding;405;33368;3;2423;75;224,7663;0;34;5;2289
21.03.2021 00:00:00;Freistadt;406;66922;24;4595;216;322,7638;0;86;12;4211
21.03.2021 00:00:00;Gmunden;407;102102;15;6428;170;166,5002;0;101;23;6021
21.03.2021 00:00:00;Grieskirchen;408;65137;4;4546;92;141,2408;0;72;6;4354
21.03.2021 00:00:00;Kirchdorf an der Krems;409;57163;21;3461;224;391,8619;0;77;9;3052
21.03.2021 00:00:00;Linz-Land;410;152391;35;8102;261;171,27;0;82;7;7577
21.03.2021 00:00:00;Perg;411;69241;13;4885;171;246,9635;1;68;17;4456
21.03.2021 00:00:00;Ried im Innkreis;412;61850;18;4806;157;253,8399;0;91;19;4413
21.03.2021 00:00:00;Rohrbach;413;56623;8;4726;73;128,9229;0;94;6;4490
21.03.2021 00:00:00;Schärding;414;57438;7;4490;57;99,23744;0;67;5;4317
21.03.2021 00:00:00;Steyr-Land;415;60936;13;3620;89;146,0549;0;64;5;3327
21.03.2021 00:00:00;Urfahr-Umgebung;416;86235;6;5408;85;98,56786;0;71;6;5138
21.03.2021 00:00:00;Vöcklabruck;417;137993;9;8849;343;248,5633;1;143;22;7961
21.03.2021 00:00:00;Wels-Land;418;74574;20;4409;224;300,3728;0;55;15;3980
21.03.2021 00:00:00;Salzburg(Stadt);501;155416;16;9513;399;256,7303;0;124;31;8740
21.03.2021 00:00:00;Hallein;502;60992;31;5582;212;347,5866;0;58;12;5208
21.03.2021 00:00:00;Salzburg-Umgebung;503;154624;51;10196;373;241,2303;1;105;27;9452
21.03.2021 00:00:00;Sankt Johann im Pongau;504;81392;48;8472;348;427,5605;0;102;26;7804
21.03.2021 00:00:00;Tamsweg;505;20118;3;2203;54;268,4164;0;39;6;2067
21.03.2021 00:00:00;Zell am See;506;88168;28;6123;231;261,9998;0;99;12;5689
21.03.2021 00:00:00;Graz(Stadt);601;291134;40;12598;429;147,3548;0;266;48;11513
21.03.2021 00:00:00;Deutschlandsberg;603;60871;15;3074;146;239,8515;0;92;9;2754
21.03.2021 00:00:00;Graz-Umgebung;606;157853;18;6876;264;167,2442;0;227;39;6201
21.03.2021 00:00:00;Leibnitz;610;85294;30;4708;233;273,1728;1;96;40;4158
21.03.2021 00:00:00;Leoben;611;59151;10;2793;120;202,8706;1;99;12;2488
21.03.2021 00:00:00;Liezen;612;79592;22;4478;152;190,974;1;102;13;4115
21.03.2021 00:00:00;Murau;614;27449;12;1455;38;138,4386;0;22;2;1366
21.03.2021 00:00:00;Voitsberg;616;50947;13;2576;149;292,4608;0;93;8;2260
21.03.2021 00:00:00;Weiz;617;90916;24;4631;194;213,3838;0;135;44;4074
21.03.2021 00:00:00;Murtal;620;71356;9;3804;113;158,3609;0;154;7;3446
21.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;11;5195;144;146,8578;0;230;10;4655
21.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;27;5816;244;269,2592;1;170;31;5184
21.03.2021 00:00:00;Südoststeiermark;623;83841;16;4850;152;181,2955;0;161;27;4356
21.03.2021 00:00:00;Innsbruck-Stadt;701;131059;27;7529;216;164,8113;1;89;32;7109
21.03.2021 00:00:00;Imst;702;60922;18;4013;191;313,5157;0;34;22;3678
21.03.2021 00:00:00;Innsbruck-Land;703;181698;47;10877;331;182,1704;0;132;22;10224
21.03.2021 00:00:00;Kitzbühel;704;64676;13;3809;123;190,1787;0;38;4;3595
21.03.2021 00:00:00;Kufstein;705;111080;42;7779;204;183,6514;0;129;16;7313
21.03.2021 00:00:00;Landeck;706;44346;5;3152;69;155,5946;1;44;4;3015
21.03.2021 00:00:00;Lienz;707;48814;16;4087;171;350,3093;0;42;39;3802
21.03.2021 00:00:00;Reutte;708;33054;9;1459;47;142,1916;0;5;1;1401
21.03.2021 00:00:00;Schwaz;709;84456;11;8380;178;210,7606;0;126;23;8028
21.03.2021 00:00:00;Bludenz;801;64368;5;3573;31;48,16058;0;46;5;3466
21.03.2021 00:00:00;Bregenz;802;135310;22;7498;109;80,55576;0;98;6;7238
21.03.2021 00:00:00;Dornbirn;803;90502;7;6215;32;35,35833;0;67;14;6081
21.03.2021 00:00:00;Feldkirch;804;109057;13;6713;94;86,19346;1;74;5;6454
21.03.2021 00:00:00;Wien;900;1920949;712;105376;5871;305,6302;11;1840;269;88194
22.03.2021 00:00:00;Eisenstadt(Stadt);101;14895;8;823;67;449,8154;0;9;4;694
22.03.2021 00:00:00;Rust(Stadt);102;2000;0;73;0;0;0;0;0;73
22.03.2021 00:00:00;Eisenstadt-Umgebung;103;43861;29;1924;124;282,7113;0;23;26;1682
22.03.2021 00:00:00;Güssing;104;25770;12;1569;74;287,1556;0;46;8;1386
22.03.2021 00:00:00;Jennersdorf;105;17109;3;1105;36;210,4156;1;22;11;1015
22.03.2021 00:00:00;Mattersburg;106;40316;22;1864;119;295,1682;0;27;11;1647
22.03.2021 00:00:00;Neusiedl am See;107;60397;15;2679;105;173,8497;0;32;26;2439
22.03.2021 00:00:00;Oberpullendorf;108;37453;25;1895;92;245,6412;1;31;8;1625
22.03.2021 00:00:00;Oberwart;109;54209;18;2784;154;284,0857;0;72;18;2419
22.03.2021 00:00:00;Klagenfurt Stadt;201;101765;15;5113;136;133,6412;1;151;9;4661
22.03.2021 00:00:00;Villach Stadt;202;63236;23;2964;121;191,3467;0;62;21;2590
22.03.2021 00:00:00;Hermagor;203;18052;4;1755;23;127,4097;0;26;4;1672
22.03.2021 00:00:00;Klagenfurt Land;204;60503;18;3434;106;175,1979;0;62;19;3178
22.03.2021 00:00:00;Sankt Veit an der Glan;205;53880;19;3307;85;157,758;0;94;21;3053
22.03.2021 00:00:00;Spittal an der Drau;206;75628;39;4352;261;345,1103;0;108;25;3828
22.03.2021 00:00:00;Villach Land;207;64920;24;3587;160;246,4572;0;73;27;3169
22.03.2021 00:00:00;Völkermarkt;208;41834;20;3083;86;205,5744;0;56;21;2874
22.03.2021 00:00:00;Wolfsberg;209;52488;15;2896;56;106,6911;0;68;15;2750
22.03.2021 00:00:00;Feldkirchen;210;29783;11;1882;81;271,9672;0;43;17;1689
22.03.2021 00:00:00;Krems an der Donau(Stadt);301;24837;9;1155;65;261,7063;0;27;7;1029
22.03.2021 00:00:00;Sankt Pölten(Stadt);302;55878;16;3001;104;186,1198;0;50;52;2775
22.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;711;18;161,667;0;13;1;675
22.03.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;27;3282;214;460,6509;0;77;29;2808
22.03.2021 00:00:00;Amstetten;305;116592;55;8008;284;243,5845;0;123;9;7502
22.03.2021 00:00:00;Baden;306;147113;73;7946;531;360,947;0;103;56;7054
22.03.2021 00:00:00;Bruck an der Leitha;307;105507;35;4752;322;305,193;0;78;65;4051
22.03.2021 00:00:00;Gänserndorf;308;105824;36;4552;256;241,9111;0;58;27;4124
22.03.2021 00:00:00;Gmünd;309;36275;15;2218;94;259,1316;0;37;10;2010
22.03.2021 00:00:00;Hollabrunn;310;51332;20;2085;122;237,6685;2;50;19;1863
22.03.2021 00:00:00;Horn;311;30838;9;1137;75;243,2064;1;22;5;935
22.03.2021 00:00:00;Korneuburg;312;91777;35;3545;215;234,2635;0;43;35;3201
22.03.2021 00:00:00;Krems(Land);313;56559;17;2735;96;169,7343;0;35;10;2521
22.03.2021 00:00:00;Lilienfeld;314;25474;13;1284;56;219,832;0;32;5;1170
22.03.2021 00:00:00;Melk;315;78281;42;4363;191;243,9928;0;86;10;3993
22.03.2021 00:00:00;Mistelbach;316;75655;38;3056;171;226,026;0;34;21;2751
22.03.2021 00:00:00;Mödling;317;119240;41;5144;302;253,2707;0;107;34;4564
22.03.2021 00:00:00;Neunkirchen;318;86323;58;4881;424;491,1785;0;86;53;4178
22.03.2021 00:00:00;Sankt Pölten(Land);319;132064;47;6173;318;240,7923;0;114;29;5478
22.03.2021 00:00:00;Scheibbs;320;41567;34;2971;166;399,3553;0;33;15;2683
22.03.2021 00:00:00;Tulln;321;105762;24;4434;187;176,8121;1;94;13;3891
22.03.2021 00:00:00;Waidhofen an der Thaya;322;25531;9;1422;72;282,0101;0;14;19;1275
22.03.2021 00:00:00;Wiener Neustadt(Land);323;79033;45;4261;338;427,6695;0;74;51;3673
22.03.2021 00:00:00;Zwettl;325;41827;15;2749;102;243,8616;1;33;5;2540
22.03.2021 00:00:00;Linz(Stadt);401;206537;13;10851;331;160,2618;0;212;10;10113
22.03.2021 00:00:00;Steyr(Stadt);402;37952;6;1847;47;123,8406;0;18;5;1757
22.03.2021 00:00:00;Wels(Stadt);403;62654;38;4326;161;256,9668;0;70;12;4012
22.03.2021 00:00:00;Braunau am Inn;404;106492;44;6952;347;325,8461;1;77;16;6331
22.03.2021 00:00:00;Eferding;405;33368;5;2428;72;215,7756;0;34;3;2292
22.03.2021 00:00:00;Freistadt;406;66922;20;4615;218;325,7524;1;87;8;4219
22.03.2021 00:00:00;Gmunden;407;102102;35;6463;171;167,4796;0;101;27;6048
22.03.2021 00:00:00;Grieskirchen;408;65137;10;4556;96;147,3817;0;72;4;4358
22.03.2021 00:00:00;Kirchdorf an der Krems;409;57163;20;3481;221;386,6137;0;77;24;3076
22.03.2021 00:00:00;Linz-Land;410;152391;7;8109;264;173,2386;0;82;7;7584
22.03.2021 00:00:00;Perg;411;69241;19;4904;159;229,6327;0;68;15;4471
22.03.2021 00:00:00;Ried im Innkreis;412;61850;28;4834;151;244,1391;0;91;11;4424
22.03.2021 00:00:00;Rohrbach;413;56623;10;4736;71;125,3907;0;94;7;4497
22.03.2021 00:00:00;Schärding;414;57438;9;4499;54;94,01441;0;67;3;4320
22.03.2021 00:00:00;Steyr-Land;415;60936;13;3633;91;149,337;1;65;3;3330
22.03.2021 00:00:00;Urfahr-Umgebung;416;86235;17;5425;86;99,72749;0;71;15;5153
22.03.2021 00:00:00;Vöcklabruck;417;137993;109;8958;361;261,6075;1;144;25;7986
22.03.2021 00:00:00;Wels-Land;418;74574;38;4447;227;304,3956;1;56;8;3988
22.03.2021 00:00:00;Salzburg(Stadt);501;155416;52;9565;388;249,6525;0;124;42;8782
22.03.2021 00:00:00;Hallein;502;60992;25;5607;218;357,4239;0;58;12;5220
22.03.2021 00:00:00;Salzburg-Umgebung;503;154624;67;10263;382;247,0509;1;106;38;9490
22.03.2021 00:00:00;Sankt Johann im Pongau;504;81392;21;8493;344;422,646;1;103;13;7817
22.03.2021 00:00:00;Tamsweg;505;20118;11;2214;54;268,4164;0;39;4;2071
22.03.2021 00:00:00;Zell am See;506;88168;29;6152;233;264,2682;0;99;12;5701
22.03.2021 00:00:00;Graz(Stadt);601;291134;75;12673;456;156,6289;0;266;56;11569
22.03.2021 00:00:00;Deutschlandsberg;603;60871;21;3095;150;246,4228;0;92;14;2768
22.03.2021 00:00:00;Graz-Umgebung;606;157853;32;6908;263;166,6107;1;228;25;6226
22.03.2021 00:00:00;Leibnitz;610;85294;36;4744;251;294,2763;0;96;33;4191
22.03.2021 00:00:00;Leoben;611;59151;24;2817;124;209,633;1;100;6;2494
22.03.2021 00:00:00;Liezen;612;79592;27;4505;162;203,538;1;103;10;4125
22.03.2021 00:00:00;Murau;614;27449;8;1463;39;142,0817;0;22;10;1376
22.03.2021 00:00:00;Voitsberg;616;50947;19;2595;152;298,3493;0;93;18;2278
22.03.2021 00:00:00;Weiz;617;90916;44;4675;213;234,2822;0;135;45;4119
22.03.2021 00:00:00;Murtal;620;71356;10;3814;112;156,9595;0;154;16;3462
22.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;14;5209;138;140,7388;0;230;18;4673
22.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;27;5843;247;272,5698;1;171;34;5218
