Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-11,2020-04-11,Apr,15,7,Tirol,46,757634,1256,116,63,0.956923681573159,0.992064030173594,0.954807441638059,0.961119078839985,1.01151902470725,0.990075539111341,0.990076618442,0.935370805070053,0.970409839672321,0.951801879006183,0.947254169637599,692,91,54,7.12745204148705,0.0457627118644068,4,106,1180,1.06364718059144,0.0408906859065678,3.82959661261821e-06,0.110901223873875,0.0146763019282462,0.00063691737997006,4.25548707370367e-11,0.028504788354721,459.331204199752,59,7.7874013045877,0.0288226673180264,3,86,2047,1218.79349567655,116.101966456951,61.1428533132605,56.1748130618404,7.41446683126196,0.0399130441219535,3.57142857138602,101.828638068788,1050.38308151453,1219.85714285714,116.142857142857,61.1428571428571,56.2857142857143,7.42914313319021,0.0405499615019236,3.57142857142857,101.857142857143,1509.71428571429,3286,75,1955,32951
2020-04-12,2020-04-12,Apr,15,7,Tirol,47,757634,1183,113,61,0.94139565654871,0.946753008089028,0.956565024869471,0.959726752579276,1.00409426714629,0.968226756985997,0.968230243030111,0.895068183457642,0.944078216437763,0.94178453372386,1.08364066717261,422,99,47,6.20352307314614,0.03328611898017,3,99,1412,1.10561632537453,0.0425023275462679,4.13353909663023e-06,0.115319605819807,0.0152608143935167,0.000654023324684854,4.78515208055596e-11,0.0298213625613693,463.10686345786,20,2.63979705240261,0.0383141762452107,3,90,522,1165.89438367463,112.814640529597,59.7142815807466,52.0275375370373,6.86706721508472,0.0352996035193446,3.28571428566643,101.684464351724,1101.17885082785,1167,112.857142857143,59.7142857142857,52.1428571428571,6.88232802947824,0.0359536268440294,3.28571428571429,101.714285714286,1564.28571428571,3306,78,2045,33473
2020-04-13,2020-04-13,Apr,15,7,Tirol,48,757634,1131,103,57,0.91802138984475,0.912839636666558,0.956704700451631,0.958542480319007,0.995639982101976,0.925401863706149,0.925410740300926,0.858958003429165,0.922711964411832,0.941634340107887,1.04197726143325,434,103,39,5.14760425218509,0.0256241787122208,3,93,1522,1.14924147897894,0.0441774894893631,4.46160449564769e-06,0.119914019177654,0.0158686062123842,0.000671588690595846,5.38074256541463e-11,0.0311987464684805,466.913558279638,15,1.97984778930196,0.0097911227154047,2,65,1532,1105.42218709245,108.098679653368,58.1428526812526,39.7372288379652,5.24486980536139,0.0227695189701476,2.85714285708905,97.397372682103,1135.08644172036,1106.57142857143,108.142857142857,58.1428571428571,39.8571428571429,5.26073841157377,0.0234411076607435,2.85714285714286,97.4285714285714,1602,3321,80,2110,35005
2020-04-14,2020-04-14,Apr,15,7,Tirol,49,757634,1063,104,56,0.869805135037722,0.918024511122038,0.954013620182819,0.956873216220745,0.987810812907672,0.857952233537393,0.857974455914463,0.832054143801328,0.909937219220514,0.948436568139727,1.00268343622156,440,107,26,3.43173616812339,0.018854242204496,3,88,1379,1.19458798381825,0.0459186752880403,4.81570736607075e-06,0.124691477161371,0.0165006045306905,0.00068962581656182,6.05046403288002e-11,0.032639748743923,470.751543774511,13,1.7158680840617,0.0208333333333333,3,78,624,1033.23398344475,102.239795610426,57.1428523271498,22.0181656656958,2.90613184634363,0.0182775028244996,2.85714285708235,91.3959316798275,788.962741939775,1034.42857142857,102.285714285714,57.1428571428571,22.1428571428571,2.92263245087432,0.0189671286410614,2.85714285714286,91.4285714285714,1259.71428571429,3334,83,2188,35629
2020-04-15,2020-04-15,Apr,16,7,Tirol,50,757634,955,109,55,0.792551638197118,0.90027667440481,0.949083039343128,0.953714968777923,0.981292019479688,0.788184551203696,0.788225261868996,0.811025183371795,0.905359117437395,0.949610390108274,0.970039529075735,423,102,14,1.84785793668183,0.0114754098360656,2,85,1220,1.24172376057191,0.0477284871680164,5.19791421634207e-06,0.129659272396237,0.0171577734196819,0.000708147372831106,6.80354329688207e-11,0.034147307781828,474.621077148838,22,2.90377675764287,0.0150478796169631,4,126,1462,958.329704810857,96.2379857985463,55.4285662306572,14.5846264418895,1.92497862941938,0.0150020425635897,2.57142857136054,86.9658526922182,658.664637136876,959.571428571429,96.2857142857143,55.4285714285714,14.7142857142857,1.94213640283906,0.0157101899364208,2.57142857142857,87,1133.28571428571,3356,87,2314,37091
2020-04-16,2020-04-16,Apr,16,7,Tirol,51,757634,872,90,54,0.733792545616658,0.883616922265047,0.942354247312661,0.949427929457763,0.977060135139213,0.746663483890666,0.746718195262953,0.792350777739386,0.911973558718441,0.954182365695534,0.950063793012747,401,94,10,1.31989852620131,0.00874125874125874,2,88,1144,1.29071940991785,0.04960962991763,5.61045556688425e-06,0.13482498805084,0.01784111534663,0.000727166369942073,7.65035559934e-11,0.0357244976943639,478.522417723233,22,2.90377675764287,0.0169622205088666,2,103,1297,889.423566304368,89.0932475129395,53.7142801038301,12.5794607262349,1.66031558225217,0.0102647617617822,2.28571428563778,79.2499897880199,742.33472513391,890.714285714286,89.1428571428571,53.7142857142857,12.7142857142857,1.6781566975988,0.0109919281317243,2.28571428571429,79.2857142857143,1220.85714285714,3378,89,2417,38388
2020-04-17,2020-04-17,Apr,16,7,Tirol,52,757634,781,81,54,0.693495994560637,0.888994852124702,0.933966195582887,0.946328719818175,0.973439804019371,0.733511049755182,0.73357610243989,0.791871504392522,0.937199596983775,0.965183264203069,0.939415485309796,357,82,7,0.923928968340914,0.00644567219152855,2,92,1086,1.34164831827924,0.0515649149301645,6.05573896718403e-06,0.14019650941244,0.0185516727040228,0.000746696167862285,8.60256755081945e-11,0.0373745345802569,482.455826949887,4,0.527959410480522,0.00299850074962519,3,92,1334,808.229780253149,84.3770065136413,51.8571368014039,11.0026606334447,1.45219239934886,0.00956618348670629,2.57142857134255,89.6769111797055,632.972744478685,809.571428571429,84.4285714285714,51.8571428571429,11.1428571428571,1.47074407205288,0.0103128796545686,2.57142857142857,89.7142857142857,1115.42857142857,3382,92,2509,39722
2020-04-18,2020-04-18,Apr,16,7,Tirol,53,757634,732,74,51,0.697106802807888,0.916814900068382,0.923072055373703,0.941185826055108,0.971320477400171,0.755496675485465,0.755565007499799,0.807000950759606,0.947093238823703,0.989672661150467,0.942469629542468,350,83,7,0.923928968340914,0.00625,2,94,1120,1.3945867677438,0.0535972644055238,6.5363630460099e-06,0.145782035923643,0.0192905293996787,0.000766750485373296,9.67329786249362e-11,0.0391007830828423,486.421568430101,7,0.923928968340914,0.00602409638554217,1,55,1162,714.319698946542,79.0892598784516,50.1428506064941,10.5685036783621,1.39488646295886,0.00812611671977107,2.28571428561755,102.246613502631,671.007002998471,715.714285714286,79.1428571428571,50.1428571428571,10.7142857142857,1.41417699235854,0.00889286720514436,2.28571428571429,102.285714285714,1157.42857142857,3389,93,2564,40884
2020-04-19,2020-04-19,Apr,16,7,Tirol,54,757634,701,63,49,0.749619632320369,0.93018225949775,0.911834451866357,0.934971610876737,0.968262818972791,0.800179294916604,0.80025096616535,0.841102232221317,0.95433247510659,1.00044476321345,0.955651345644639,370,81,8,1.05591882096104,0.00689061154177433,2,93,1161,1.44961405032023,0.0557097157174762,7.05513267675086e-06,0.15159009369854,0.0200588125101589,0.000787343409707459,1.08772980838273e-10,0.0409067632510161,490.41990793197,6,0.791939115720783,0.0052863436123348,1,36,1135,631.121814521108,71.5157188557111,47.9999929448673,8.70555276344432,1.14899416783957,0.00705378937656857,2.14285714274837,89.8162360938918,625.437234925173,632.571428571429,71.5714285714286,48,8.85714285714286,1.16905298034973,0.00784113278627603,2.14285714285714,89.8571428571429,1115.85714285714,3395,94,2600,42019
2020-04-20,2020-04-20,Apr,16,7,Tirol,55,757634,563,70,44,0.836121966807701,0.957504516996173,0.901289248071817,0.930610791076394,0.964020301503557,0.839571265509661,0.839657122910677,0.847037466599367,0.942562975619201,0.997483173917423,0.986130296645811,349,87,8,1.05591882096104,0.00710479573712256,2,86,1126,1.50681258670301,0.0579054259530856,7.61507534636446e-06,0.157629548537591,0.0208576940000624,0.000808489406443606,1.22311558360237e-10,0.0427961577170808,494.451113408136,4,0.527959410480522,0.00503778337531486,4,138,794,555.35033027044,66.2278088597612,45.7142780992104,6.27094188003384,0.827648501415063,0.00510310116674821,1.85714285702055,80.2429181279972,642.834600877578,556.857142857143,66.2857142857143,45.7142857142857,6.42857142857143,0.848506195415125,0.00591159057319182,1.85714285714286,80.2857142857143,1137.28571428571,3399,98,2738,42813
2020-04-21,2020-04-21,Apr,16,7,Tirol,56,757634,406,67,44,0.931348452443618,1,0.892372056727294,0.927079905979722,0.959707806354228,0.886660293792697,0.886731350457258,0.892511806408938,0.919176875256304,0.979814696754377,0.989179599086865,353,96,8,1.05591882096104,0.00746268656716418,2,76,1072,1.56626804972334,0.060187676630998,8.21945882348748e-06,0.163909619460867,0.0216883925097739,0.000830203329668265,1.37535233411987e-10,0.0447728192061189,498.515455013827,10,1.31989852620131,0.0108932461873638,1,166,918,490.719446235991,61.0826694662262,43.1428489233983,7.97894752339628,1.05308612168272,0.00723284295713724,1.42857142843389,71.2409414665082,574.770259271887,492.285714285714,61.1428571428571,43.1428571428571,8.14285714285714,1.07477451419249,0.0080630462868055,1.42857142857143,71.2857142857143,1073.28571428571,3409,99,2904,43731
2020-04-22,2020-04-22,Apr,17,7,Tirol,57,757634,373,56,40,0.990445400576395,0.928474615273206,0.885659538274675,0.925120450599318,0.954916137011008,0.923696258174608,0.923746351234613,0.955059381541221,0.905105233502826,0.955148248204769,0.978625211628936,302,97,8,1.05591882096104,0.00790513833992095,1,67,1012,1.62806949267121,0.0625598786057278,8.87181022880821e-06,0.17043989278061,0.0225521752144104,0.000852500432410242,1.54653743957524e-10,0.0468407783922091,502.613205124909,9,1.18790867358118,0.00768573868488471,3,39,1171,432.8005019359,56.65172583568,40.7142768424755,8.68670296436225,1.14650080513532,0.00834796265446266,1.42857142841677,65.2388735073221,527.243937732233,434.428571428571,56.7142857142857,40.7142857142857,8.85714285714286,1.16905298034973,0.0092004630868729,1.42857142857143,65.2857142857143,1029.85714285714,3418,102,2943,44902
2020-04-23,2020-04-23,Apr,17,7,Tirol,58,757634,342,53,38,1.02412818883499,0.883656325989695,0.880851496108062,0.925340446113892,0.950092240693572,0.952812289515883,0.952844012536325,0.993468974202291,0.894966184433579,0.928739280724235,0.969326897426733,318,96,8,1.05591882096104,0.00870511425462459,1,58,919,1.69230948268074,0.0650255771651981,9.57593661897441e-06,0.177230336734476,0.0234503597568268,0.000875396377354989,1.73902933282802e-10,0.0490042521175033,506.744638356152,5,0.659949263100653,0.00345542501727713,0,36,1447,374.021976231605,53.7921172799777,38.2857047097777,8.10848394897981,1.07017984766711,0.00846553083296852,1.42857142839753,65.5224243193111,406.541075929563,375.714285714286,53.8571428571429,38.2857142857143,8.28571428571429,1.09363020742394,0.00934092721032351,1.42857142857143,65.5714285714286,913.285714285714,3423,102,2979,46349
2020-04-24,2020-04-24,Apr,17,7,Tirol,59,757634,329,45,36,1.02728884740252,0.86206511120649,0.879397501667332,0.9270968577304,0.947730748650573,0.979359171550912,0.979371810779131,1.04498443468322,0.880890454655506,0.901622282831098,0.948811836176962,317,100,9,1.18790867358118,0.0107913669064748,1,49,834,1.75908423937867,0.0675884573292634,1.03359472041945e-05,0.184291316701585,0.0243843162575856,0.000898907247846966,1.9554799923026e-10,0.0512676519909252,510.910031579645,16,2.11183764192209,0.018058690744921,0,29,886,329.81234433205,49.6466972569565,36.7142753783385,8.1014229690127,1.06924589116635,0.00990336170493429,0.999999999804452,51.3773037765805,326.375682706069,331.571428571429,49.7142857142857,36.7142857142857,8.28571428571429,1.09363020742394,0.0108022689527813,1,51.4285714285714,837.285714285714,3439,102,3008,47235
2020-04-25,2020-04-25,Apr,17,7,Tirol,60,757634,327,43,34,1.00844756301095,0.862065111206457,0.88276847933145,0.929809970137665,0.947653701989773,1.00194514077248,1.00194177371611,1.07105956658738,0.881804496929234,0.866707458393503,0.939776632562325,335,90,8,1.05591882096104,0.0101137800252845,1,39,791,1.82849377900355,0.0702523493569939,1.11562773291791e-05,0.191633611024977,0.0253554694049752,0.000923049559187495,2.19887147853759e-10,0.0536355933840242,515.109663943301,12,1.58387823144157,0.013986013986014,1,13,858,303.600077649568,45.7868905077859,34.9999888437227,7.37979496040359,0.973996271861728,0.00931648464121653,0.999999999780113,32.6606501209017,293.747478913842,305.428571428571,45.8571428571429,35,7.57142857142857,0.999351741266703,0.010239534200404,1,32.7142857142857,808.857142857143,3451,103,3021,48093
2020-04-26,2020-04-26,Apr,17,7,Tirol,61,757634,290,43,32,0.98995184257489,0.883656325989594,0.889948977751027,0.930219136402267,0.948733676079091,1.00154589267887,1.0015431284104,1.07245646476662,0.848455313020703,0.843118477889838,0.932541022722767,304,94,7,0.923928968340914,0.00927152317880795,1,29,755,1.90064206421154,0.0730212344710645,1.20417143573495e-05,0.199268427464442,0.0263653006282967,0.000947840270235792,2.47255701830667e-10,0.0561129048423282,519.343816889641,2,0.263979705240261,0.00626959247648903,1,38,319,280.242215078646,42.6412644798147,33.2857022439999,6.80073157253556,0.897563667712617,0.00900912591191008,0.571428571181316,29.6581728094434,247.370468824644,282.142857142857,42.7142857142857,33.2857142857143,7,0.923928968340914,0.00995696618214587,0.571428571428571,29.7142857142857,766.714285714286,3453,104,3059,48412
2020-04-27,2020-04-27,Apr,17,7,Tirol,62,757634,254,41,33,0.960448134343208,0.92847461527292,0.898863536466949,0.930323063220275,0.951149323718514,0.960126016453954,0.960159732592577,1.02799922356493,0.838480662470791,0.835195038679708,0.932506077754588,305,97,6,0.791939115720783,0.00827586206896552,1,25,725,1.97563715979331,0.0758992508077132,1.2997425609411e-05,0.207207420304656,0.0274153503576624,0.000973296795322092,2.78030720233068e-10,0.0587046379313859,523.612774174607,4,0.527959410480522,0.0152671755725191,1,39,262,258.024362840207,39.638386463478,31.8571298597172,6.50707829398106,0.858802231520357,0.00890172929584182,0.571428571150541,28.2270096477829,185.101511539679,260,39.7142857142857,31.8571428571429,6.71428571428571,0.88621758187802,0.00987502609116392,0.571428571428571,28.2857142857143,708.714285714286,3457,105,3098,48674
2020-04-28,2020-04-28,Apr,17,7,Tirol,63,757634,223,40,32,0.923236707692648,0.477007184504044,0.908152559204423,0.929272469265438,0.953774993555434,0.909105430799231,0.909194428255638,0.979014014730598,0.832438774836951,0.834712395652965,0.946630143370035,294,98,5,0.659949263100653,0.00717360114777618,0,22,697,2.05359139453507,0.0788906996012907,1.40289885193221e-05,0.215462708145133,0.0285072203738393,0.000999437016480209,3.12636193305091e-10,0.0614160775375771,527.9168218866,5,0.659949263100653,0.00695410292072323,1,35,719,236.374980034036,36.7782521575416,30.5714145424401,4.2131087204263,0.556019269801025,0.00629577611112357,0.571428571115935,25.3671553510339,224.797463827686,238.428571428571,36.8571428571429,30.5714285714286,4.42857142857143,0.584526490174864,0.00729521312760377,0.571428571428571,25.4285714285714,752.714285714286,3462,106,3133,49393
2020-04-29,2020-04-29,Apr,18,7,Tirol,64,757634,210,34,28,0.88117092056513,0.291211284821343,0.915132849998556,0.927425419709854,0.955354134813124,0.853973208755182,0.854146410960281,0.933551096475797,0.828034102568578,0.853676697681638,0.958754221735112,317,91,4,0.527959410480522,0.00582241630276565,0,20,687,2.13462152946632,0.0820000516124898,1.51424231836161e-05,0.224046892398796,0.0296425762516508,0.00102627929600889,3.51548883815299e-10,0.0642527526446944,532.256248465597,5,0.659949263100653,0.00570776255707763,0,18,876,213.722521327677,34.0608570912447,29.142842000434,2.7759531076012,0.366326981608741,0.00493538366083542,0.42857142821988,25.0786043902124,159.315180105831,215.857142857143,34.1428571428571,29.1428571428571,3,0.395969557860392,0.0059616629568443,0.428571428571429,25.1428571428571,691.571428571429,3467,106,3151,50269
2020-04-30,2020-04-30,Apr,18,7,Tirol,65,757634,187,32,28,0.835937803499948,0.227535854068389,0.91719767878626,0.927759884170578,0.956375964343478,0.825896270693587,0.826113791679875,0.903887429715261,0.823342055870211,0.887915706462685,0.968355012969723,315,97,3,0.395969557860392,0.00430416068866571,0,20,697,2.2188489327463,0.0852319538099294,1.63442274940819e-05,0.232973076527708,0.0308231499006894,0.00105384248937053,3.95304895460962e-10,0.0672204476082722,536.63134472257,3,0.395969557860392,0.00288184438040346,0,26,1041,195.066865352968,31.4861966176186,28.1428407986296,2.76702692347229,0.365146407959702,0.00488590839241396,0.285714285318981,21.218493838106,156.082940991716,197.285714285714,31.5714285714286,28.1428571428571,3,0.395969557860392,0.00593975088178449,0.285714285714286,21.2857142857143,692.714285714286,3470,106,3177,51310
2020-05-01,2020-05-01,Mai,18,7,Tirol,66,757634,178,25,27,0.799733311627306,0.227535854068303,0.915601771838517,0.927225931992253,0.9579382285733,0.82393208164868,0.824167550615911,0.897819177455957,0.823990105702526,0.915877285347404,0.975334100338907,321,79,2,0.263979705240261,0.0028169014084507,0,18,710,2.30639976145104,0.0885912363151665,1.76414150588128e-05,0.242254886044905,0.0320507422072522,0.00108214595843604,4.44507058817753e-10,0.0703252139506522,541.042403858913,0,0,0,0,9,1194,178.836457381406,29.054265906542,26.9999823585849,2.61488797109795,0.345063122421692,0.00438403573228283,0.285714285269779,18.6439605003351,150.100453283944,181.142857142857,29.1428571428571,27,2.85714285714286,0.377113864628944,0.00546618169071887,0.285714285714286,18.7142857142857,691.142857142857,3470,106,3186,52504
2020-05-02,2020-05-02,Mai,18,7,Tirol,67,757634,169,24,24,0.79383958897725,0.291211284821014,0.915477962970987,0.924507859719984,0.957318197480954,0.842898975224936,0.843122446190157,0.898622609621251,0.862295275152042,0.902869473716067,0.994453925325392,253,83,2,0.263979705240261,0.00280112044817927,0,16,714,2.39740515053337,0.0920829196213423,1.90415561328915e-05,0.25190648931334,0.0333272257814456,0.00111120958508604,4.99833236591732e-10,0.0735733827008374,545.48972148611,2,0.263979705240261,0.00465116279069767,0,11,430,165.316880563752,26.4793456518072,25.4285523870153,2.60523636782952,0.343786638847499,0.00395282495234124,0.285714285214452,15.9264266172992,215.51027851389,167.714285714286,26.5714285714286,25.4285714285714,2.85714285714286,0.377113864628944,0.00506403453742728,0.285714285714286,16,761,3472,106,3197,52934
2020-05-03,2020-05-03,Mai,18,7,Tirol,68,757634,160,25,25,0.848383788490702,0.477007184503145,0.917031422229462,0.921529839300982,0.955433233129713,0.872978466215662,0.873179956590869,0.91093332332584,0.871182363443545,0.892566719976989,1.00797457129555,249,90,3,0.395969557860392,0.00416088765603329,0,14,721,2.49200140923875,0.0957122220963963,2.05528217976395e-05,0.261942619173497,0.0346545478137518,0.00114105378517668,5.62045662595873e-10,0.0769715773042974,549.973595645558,2,0.263979705240261,0.00611620795107034,0,11,327,152.793712876476,24.1900020636179,24.1428365900353,2.30948595225507,0.304747930352298,0.00360942618153393,0.28571428515224,14.6373141369814,207.883547211585,155.285714285714,24.2857142857143,24.1428571428571,2.57142857142857,0.33940247816605,0.00475047996671061,0.285714285714286,14.7142857142857,757.857142857143,3474,106,3208,53261
2020-05-04,2020-05-04,Mai,18,7,Tirol,69,757634,141,24,25,0.914173637161785,0.999999999999999,0.920612699315819,0.915868874460183,0.95163878247977,0.925799660582737,0.925948346091238,0.944847384894677,0.902165348398082,0.883439625292001,1.00163550436343,255,90,3,0.395969557860392,0.00425531914893617,0,13,705,2.5903302252714,0.0994845677819453,2.21840316462349e-05,0.272378595432388,0.0360347330453275,0.00117169952288092,6.32001443115035e-10,0.0805267271290492,554.494326828478,3,0.395969557860392,0.0119521912350598,1,21,251,142.266812631871,21.4719440036466,22.5714063873969,2.15619283313904,0.284512051889275,0.00363242110237605,0.285714285082284,12.4909018442995,142.362816028665,144.857142857143,21.5714285714286,22.5714285714286,2.42857142857143,0.320546784934603,0.00480412062525697,0.285714285714286,12.5714285714286,696.857142857143,3477,107,3229,53512
2020-05-05,2020-05-05,Mai,18,7,Tirol,70,757634,129,22,21,0.9419867721049,0.999999999999999,0.923197583124986,0.913699435996643,0.945229838592094,0.95936731993019,0.959464141389556,0.964218398713506,0.957606771285285,0.900644366570577,0.996843962560262,252,96,2,0.263979705240261,0.00289017341040462,0,13,692,2.69253887701623,0.103405594499651,2.39447052539361e-05,0.283230348248799,0.0374698868565986,0.00120316832541493,7.10664365337672e-10,0.0842460815955541,559.052217996151,5,0.659949263100653,0.00413907284768212,1,16,1208,129.736032551555,20.0394515483575,20.7142617695805,2.14534108032263,0.283076898078004,0.00360095229984205,0.285714285003621,14.487182489833,89.519210575278,132.428571428571,20.1428571428571,20.7142857142857,2.42857142857143,0.320546784934603,0.00480412062525697,0.285714285714286,14.5714285714286,648.571428571429,3482,108,3245,54720
2020-05-06,2020-05-06,Mai,19,7,Tirol,71,757634,123,18,19,0.971465139836316,0.999999999999999,0.922427606905014,0.91917458806396,0.941248974025274,0.954535230941325,0.954646472196318,0.961406295709332,1,0.93313260320635,1.00618070041874,240,90,2,0.263979705240261,0.00279329608938547,0,13,716,2.79878045413467,0.107481162276977,2.58451177333699e-05,0.294514442450225,0.0389621984789065,0.00123548229815995,7.99118175540099e-10,0.0881372249592452,563.647574600152,3,0.395969557860392,0.00351288056206089,0,9,854,117.344076688722,19.6068045520087,19.8571170120251,1.99119984326406,0.262728893224249,0.00300564753881554,0.285714284915168,14.197577060755,224.638139685563,120.142857142857,19.7142857142857,19.8571428571429,2.28571428571429,0.301691091703156,0.00424112983697549,0.285714285714286,14.2857142857143,788.285714285714,3485,108,3254,55574
2020-05-07,2020-05-07,Mai,19,7,Tirol,72,757634,114,13,17,0.985629311575266,0.999999999999999,0.919620012333217,0.927322766378732,0.937954501397478,0.95238709246355,0.952509230092739,0.95633728140669,1,0.952504660449315,1.01353631633873,243,92,2,0.263979705240261,0.00263504611330698,0,13,759,2.90921408686462,0.111717362105106,2.78963596990654e-05,0.30624810281832,0.0405139443340005,0.00126866414019011,8.98581509958094e-10,0.0922080917758261,568.280704602841,2,0.263979705240261,0.00325732899022801,0,11,614,106.233643055993,18.6025683521806,18.4285435322117,1.83660904003882,0.242321454137708,0.00241477732956547,0.285714284815704,12.764934765367,237.862152540016,109.142857142857,18.7142857142857,18.4285714285714,2.14285714285714,0.282835398471708,0.00368344146975558,0.285714285714286,12.8571428571429,806.142857142857,3487,108,3265,56188
2020-05-08,2020-05-08,Mai,19,7,Tirol,73,757634,91,15,14,0.957504516996247,0.999999999999999,0.915867746027245,0.936002869661225,0.933492382951283,0.93249826319356,0.93269054271373,0.909764975003127,0.928771320177663,0.958422301150472,1.02029034080019,236,86,2,0.263979705240261,0.00233372228704784,0,12,857,3.02400518436816,0.116120525041953,3.01104019911219e-05,0.318449240382025,0.0421274915065973,0.00130273716021785,1.01042468404981e-09,0.0964669830808795,572.951918498016,0,0,0,0,23,856,96.4045662442033,17.4553080463866,16.7142556038837,1.39583647390369,0.184140827270769,0.000673248418814909,0.142857141846718,11.1892473026334,272.476652930555,99.4285714285714,17.5714285714286,16.7142857142857,1.71428571428571,0.226268318777367,0.00197598557903275,0.142857142857143,11.2857142857143,845.428571428571,3487,108,3288,57044
2020-05-09,2020-05-09,Mai,19,7,Tirol,74,757634,83,21,18,0.863650615520989,0.999999999999999,0.912362515346913,0.942563068318515,0.929037968457344,0.901622753226062,0.901952578329444,0.866865269480402,0.519167767381556,0.950719477156494,1.04489209879114,221,74,1,0.131989852620131,0.00100908173562059,0,10,991,3.14332568248391,0.120697231674095,3.25001655358324e-05,0.331136479758247,0.0438053013551985,0.00133772529296693,1.13618857145723e-09,0.100922583316776,577.661529331656,1,0.131989852620131,0.000710227272727273,0,9,1408,87.2852457460875,16.3078741968973,15.4285389284059,0.954577805956038,0.125895937727827,0.000203519937962504,-1.13618857145723e-09,10.1847917023975,355.909899239772,90.4285714285714,16.4285714285714,15.4285714285714,1.28571428571429,0.169701239083025,0.00154124523092944,0,10.2857142857143,933.571428571429,3488,108,3297,58452
2020-05-10,2020-05-10,Mai,19,7,Tirol,75,757634,83,18,15,0.8461049236074,0.999999999999999,0.909566256631393,0.94875121327735,0.924625430497482,0.8725088698386,0.872971219088521,0.833408011487024,0.355199784919622,0.937896913733474,1.07391761574359,226,89,1,0.131989852620131,0.00092678405931418,0,9,1079,3.26735430125507,0.125454321951514,3.50795967509232e-05,0.344329187581486,0.0455499332667132,0.0013736531159856,1.27760583276326e-09,0.10558397804141,582.409852722996,1,0.131989852620131,0.00221238938053097,0,1,452,78.8755028416021,15.5888313923342,13.9999649204032,0.798527955275656,0.105295612584865,-0.000154779192916973,-1.27760583276326e-09,9.32298745053002,456.590147277004,82.1428571428571,15.7142857142857,14,1.14285714285714,0.150845545851578,0.00121887392306862,0,9.42857142857143,1039,3489,108,3298,58904
2020-05-11,2020-05-11,Mai,19,7,Tirol,76,757634,73,16,13,0.86206511120649,0.999999999999999,0.909003694739188,0.952726379519764,0.92089940860649,0.873004636057278,0.873470620747838,0.825454810432718,0.297442973797218,0.913035144777761,1.0875743993552,229,93,1,0.131989852620131,0.000885739592559787,0,8,1129,3.39627681261904,0.130398905409942,3.78637489353902e-05,0.358047502066475,0.0473640485606668,0.00141054586691117,1.43662478651516e-09,0.110460672454811,587.197206885616,0,0,0,0,10,526,71.1751517588095,15.4410296660186,12.8571049933939,0.927666783647811,0.122337190522358,-0.000303980415734382,-1.43662478651516e-09,8.74668218468805,537.517078828669,74.5714285714286,15.5714285714286,12.8571428571429,1.28571428571429,0.169701239083025,0.00110656545117679,0,8.85714285714286,1124.71428571429,3489,108,3308,59430
2020-05-12,2020-05-12,Mai,19,7,Tirol,77,757634,66,14,12,0.862065111206457,0.999999999999999,0.911793129064639,0.956591578283215,0.917593386092377,0.912962698552202,0.913284958857003,0.862347793037091,0.304860236634912,0.888178143413214,1.07061533429291,236,98,1,0.131989852620131,0.000868809730668983,0,7,1151,3.5302863186594,0.135538371796252,4.08688701190446e-05,0.372312363748396,0.0492504145488252,0.00144842946119807,1.61543625138738e-09,0.115562610781567,592.023912648783,2,0.263979705240261,0.0010958904109589,0,9,1825,66.1839993956263,15.150175913918,11.9999591311299,1.19911620768018,0.158162210997094,2.30329065997693e-05,-1.61543625138738e-09,6.31300881778986,522.261801636932,69.7142857142857,15.2857142857143,12,1.57142857142857,0.207412625545919,0.00147146236779784,0,6.42857142857143,1114.28571428571,3491,108,3317,61255
