Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2021-01-10,2021-01-10,Jan,2,7,Tirol,320,757634,1762,117,30,0.943813446927527,1,0.98623670024533,1.01832070096638,0.986355732574442,0.945528521951734,0.945530824987041,0.909363514437763,1.0258829385378,1.02413426697974,1.83916924553278,127,26,128,16.8947011353767,0.00276798650606578,2,185,46243,42826.9496666811,1627.88462705396,4693.14898156985,4939.67138270988,651.337743223668,0.907189463642674,3875.09066923425,6728.41849574281,4327.82112661831,84,11.087147620091,0.0935412026726058,4,168,898,-41080.3782381096,-1508.59891276825,-4663.29183871271,-4812.09995413845,-634.499609167986,-0.833410198528843,-3872.80495494853,-6542.27563859995,48970.7503019531,1746.57142857143,119.285714285714,29.8571428571429,127.571428571429,16.8381340556824,0.0737792651138311,2.28571428571429,186.142857142857,53298.5714285714,42089,544,39783,472479
2021-01-11,2021-01-11,Jan,2,7,Tirol,321,757634,1638,119,30,0.940503999960908,1.04438149611764,0.979002324619142,1.01298161826169,0.9844930299804,0.941477270280346,0.941479866328297,0.892081067835493,1.07254717110102,1.02314596702658,2.10010919281005,127,26,122,16.1027620196559,0.00229902385708363,3,186,53066,44516.6946173101,1692.04512207697,5065.62877607385,5136.45967824573,677.277008227167,0.931551839199998,4357.4091184093,7039.18382321434,4363.3954088677,80,10.5591882096104,0.0961538461538462,2,202,832,-42834.5517601672,-1572.18797921983,-5036.48591893099,-5015.8882496743,-661.362803139826,-0.871608299928724,-4354.69483269502,-6856.89810892863,49181.4617339894,1682.14285714286,119.857142857143,29.1428571428571,120.571428571429,15.9142050873415,0.0599435392712743,2.71428571428571,182.285714285714,53544.8571428571,42169,546,39985,473311
2021-01-12,2021-01-12,Jan,2,7,Tirol,322,757634,1599,126,30,0.942620956281,1.07505812951102,0.971626205420974,1.0075691038773,0.982087297608025,0.934378053722747,0.93438117800277,0.861262430281327,1.10354712029343,1.01793943009193,2.14676641992714,121,31,117,15.4428127565553,0.00212090999728088,3,184,55165,46273.1087568586,1758.73440142097,5467.67106643143,5341.0876923093,704.249294080329,0.956568461049396,4899.75999166712,7364.30246251172,4399.26210836829,156,20.5904170087404,0.000436213554497334,3,192,357623,-44666.8230425729,-1639.44868713525,-5439.52820928857,-5233.51626373787,-690.050957077049,-0.905660632843224,-4896.90284880998,-7183.73103394029,49302.3093202031,1606.28571428571,119.285714285714,28.1428571428571,107.571428571429,14.1983370032798,0.0509078282061722,2.85714285714286,180.571428571429,53701.5714285714,42325,549,40177,830934
2021-01-13,2021-01-13,Jan,2,7,Tirol,323,757634,1545,124,27,0.945637593776947,1.09073270943307,0.965755440357357,1.00324571237017,0.978574097824666,0.941350891116937,0.941353791300018,0.838538852064584,1.10296506728434,1.00533595503869,1.91386078166917,122,28,111,14.6508736408345,0.00207919679316675,3,181,53386,48098.8225300867,1828.05213311614,5901.62213068224,5553.86774625361,732.295740425146,0.982256898832616,5509.61530660814,7704.43734975303,4435.42362876237,115,15.178833051315,0.0124674761491761,3,166,9224,-46559.536815801,-1709.33784740186,-5874.05070211081,-5441.29631768218,-717.437454158765,-0.942087111465027,-5506.47244946528,-7528.00877832446,50774.1477998091,1539.28571428571,118.714285714286,27.5714285714286,112.571428571429,14.8582862663804,0.0401697873675884,3.14285714285714,176.428571428571,55209.5714285714,42440,552,40343,840158
2021-01-14,2021-01-14,Jan,2,7,Tirol,324,757634,1474,117,26,0.950765221724734,1.09073270943307,0.961778086482248,0.999781822299203,0.975699419832547,0.955079653344656,0.955081981332779,0.821935386742119,1.08424007590138,0.994572344962757,1.48526954385505,120,26,107,14.122914230354,0.00221028713075811,3,176,48410,49996.5701664225,1900.10191345009,6370.01446323109,5775.12460379323,761.459125273308,1.00863519402031,6195.37709570184,8060.28204007585,4471.88239345005,103,13.5949548198734,0.0359010108051586,5,169,2869,-48522.1415949939,-1782.67334202152,-6343.3001775168,-5663.26746093609,-746.695117473084,-0.980055346165934,-6192.66280998755,-7886.28204007585,51518.6890351214,1474.42857142857,117.428571428571,26.7142857142857,111.857142857143,14.7640078002232,0.0285798478543769,2.71428571428571,174,55990.5714285714,42543,557,40512,843027
2021-01-15,2021-01-15,Jan,3,7,Tirol,325,757634,1376,114,26,0.955843159074713,1.02937301504045,0.959551664467562,0.996323840099446,0.972427988644589,0.965226805099911,0.96522864074695,0.781637178293273,1.04542006138456,0.983521639636167,1.01320864890884,122,20,103,13.5949548198734,0.00261820030503305,2,170,39340,51969.1937748045,1974.99142179427,6875.58155423164,6005.19596669109,791.783930253962,1.0357218725829,6966.49316185676,8432.5621218348,4508.64084575119,89,11.7470968831916,0.0292474531712126,3,184,3043,-50551.4794890902,-1858.99142179427,-6849.86726851735,-5893.62453811966,-777.057633840202,-1.01886948061498,-6963.92173328533,-8266.84783612052,52155.5020113917,1417.71428571429,116,25.7142857142857,111.571428571429,14.7262964137603,0.0168523919679162,2.57142857142857,165.714285714286,56664.1428571429,42632,560,40696,846070
2021-01-16,2021-01-16,Jan,3,7,Tirol,326,757634,1381,114,24,0.959126687227366,0.971465139836333,0.955799544522065,0.992078520080592,0.970290151768224,0.97597075209685,0.975972094079425,0.628709816198867,1.02536589689485,0.977390288896108,1.02298781070005,121,22,100,13.1989852620131,0.00375403558825738,2,162,26638,54019.6476000871,2052.83258153141,7421.27384196272,6244.43299018628,823.316408459078,1.06353595800171,7833.58724166556,8822.03669611613,4545.70144906988,161,21.250366271841,0.0134413090666221,2,154,11978,-52698.7808628904,-1939.04537499096,-7396.35245364476,-6138.75900681244,-809.368514967781,-1.06184721109692,-7830.54161699626,-8659.81494760183,58029.6809685125,1320.86673719674,113.78720654045,24.9213883179664,105.673983373846,13.9478934912961,0.00168874690479165,3.04562466930466,162.2217485143,62575.3824175824,42793,562,40850,858048
2021-01-17,2021-01-17,Jan,3,7,Tirol,327,757634,1308,108,24,0.962275385342538,0.916814900068311,0.95149409046222,0.987911196024015,0.96857347685231,0.982657947439257,0.982658961741602,0.560976549536283,1.01444884108852,0.973530427960221,1.03109488283422,124,23,97,12.8030157041527,0.0104559663684381,2,152,9277,56151.0024473837,2133.74172732781,8010.27593127793,6493.20081895882,856.104654991592,1.09209698462951,8808.60536959604,9229.49992459637,4583.06668705905,79,10.4271983569903,0.0124116260801257,1,151,6365,-54912.5699801248,-2022.47235749394,-7986.26604271339,-6389.26221830384,-842.385814409598,-1.09046776037721,-8805.42573765462,-9073.86374347642,59213.3078812298,1238.43246725892,111.269369833869,24.0098885645384,103.938600654983,13.7188405819938,0.00162922425229235,3.17963194141682,155.636181119943,63796.3745682888,42872,563,41001,864413
2021-01-18,2021-01-18,Jan,3,7,Tirol,328,757634,1241,109,23,0.966220184164255,0.851239361617547,0.946690073279978,0.984087403574427,0.966943832869141,0.987350261352448,0.987351033787832,0.547116018120696,1.02116257013199,0.96800236766636,1.03421857855232,131,24,95,12.5390359989124,-0.00762807130239281,1,141,-12454,58366.4502809715,2217.83977899622,8646.02517864051,6751.87914444571,890.198680322672,1.12142501140986,9904.98045960087,9655.78264887704,4620.73906378702,78,10.2952085043702,0.0140616549486209,1,144,5547,-57211.2733629868,-2109.47690960958,-8622.94649537707,-6649.21294135719,-876.647783307949,-1.11982909797941,-9901.66301425549,-9507.43507812921,59709.9452514775,1155.17691798464,108.362869386637,23.0786832634348,102.666203088524,13.5508970147226,0.00159591343044618,3.31744534538146,148.347570747822,64330.6843152645,42950,564,41145,869960
2020-04-02,2020-04-02,Apr,14,8,Vorarlberg,37,397139,528,39,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,33,20,5.0360201340085,0.00916170407695831,1,29,2183,0.112689839969643,0.00369819703611157,1.12085394954411e-06,0.0103456605291013,0.00262396084377936,0.000351277495287343,5.29222263490945e-06,0.00404914738735217,192.439035303483,24,6.04322416081019,0.00596866451131559,1,24,4021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,5,178,4021
2020-04-03,2020-04-03,Apr,14,8,Vorarlberg,38,397139,523,39,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,27,20,5.0360201340085,0.0123304562268804,1,38,1622,0.117745293500194,0.00386810531217524,1.20933934248625e-06,0.0108224847109837,0.0027447991203234,0.000361106092083178,5.60462726782186e-06,0.00425059122404144,194.209232928459,18,4.53241812060765,0.0489130434782609,1,22,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,6,200,4389
2020-04-04,2020-04-04,Apr,14,8,Vorarlberg,39,397139,479,35,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,27,19,4.78421912730807,0.0164644714038128,1,44,1154,0.123027543079155,0.00404581977649625,1.30481018145103e-06,0.0113212853824099,0.00287120222422066,0.00037120968888975,5.93547342547555e-06,0.00446205682962576,195.995714150089,7,1.76260704690297,0.0169902912621359,1,50,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,7,250,4801
2020-04-05,2020-04-05,Apr,14,8,Vorarlberg,40,397139,481,33,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,83,18,4.53241812060765,0.0231362467866324,0,48,778,0.128546763154218,0.00423169907302274,1.4078179298443e-06,0.0118430754242482,0.00300342642612014,0.000381595980091868,6.28584972756375e-06,0.0046840427840252,197.798628757028,25,6.29502516751062,0.152439024390244,0,23,164,431.300024665417,34.1386254437841,11.5714271636106,18.27387121029,4.60135783895308,0.104085651248717,0.571422285578844,52.4238873857874,572.344228385829,431.428571428571,34.1428571428571,11.5714285714286,18.2857142857143,4.6043612653792,0.104467247228809,0.571428571428571,52.4285714285714,770.142857142857,761,7,273,4965
2020-04-06,2020-04-06,Apr,14,8,Vorarlberg,41,397139,384,32,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,82,17,4.28061711390722,0.0358649789029536,0,50,474,0.134313584615724,0.00442611832307803,1.51895758614291e-06,0.0123889144003357,0.00314173979840981,0.00039227287536,6.6569090559693e-06,0.00491707247135538,199.618127915798,20,5.0360201340085,0.1,0,117,200,394.151400701099,32.7098595959626,11.4285699096138,15.9876110855997,4.02567436740839,0.10846477195275,0.428564771662373,52.7093686418144,27.2390149413449,394.285714285714,32.7142857142857,11.4285714285714,16,4.0288161072068,0.10885704482811,0.428571428571429,52.7142857142857,226.857142857143,781,7,390,5165
2020-04-07,2020-04-07,Apr,14,8,Vorarlberg,42,397139,339,32,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,29,16,4.0288161072068,0.0610687022900763,0,51,262,0.140339115273407,0.00462946988238778,1.63887112075334e-06,0.0129599107090523,0.00328642275870995,0.000403248505673871,7.04987234822288e-06,0.0051616953139328,201.454364183463,24,6.04322416081019,0.342857142857143,1,68,70,355.859660884727,30.9953705301176,11.2857126468432,16.5584686607195,4.16941597399119,0.110471540008923,0.285707235841937,54.5662668761146,22.6884929593946,356,31,11.2857142857143,16.5714285714286,4.1727023967499,0.110874788514597,0.285714285714286,54.5714285714286,224.142857142857,805,8,458,5235
2020-04-08,2020-04-08,Apr,15,8,Vorarlberg,43,397139,286,29,11,0.950533998285223,0.227535854067917,0.906546916148976,0.955405114522012,0.983685014259936,0.971786965657584,0.971791697324339,1.03180187812738,0.634606378421117,0.991827995361962,0.648995565037342,492,28,15,3.77701510050637,0.107913669064748,0,49,139,0.146634961251858,0.00484216413288998,1.76825118419508e-06,0.0135572238340815,0.00343776863839334,0.000414531229514605,7.46603261489383e-06,0.0054184880676635,203.30749152042,10,2.51801006700425,0.0641025641025641,0,63,156,321.710507895891,29.85230069301,10.9999982317488,16.4150142047373,4.13329305572573,0.114945515215376,0.142849676824528,50.4231529405038,-20.3074915204197,321.857142857143,29.8571428571429,11,16.4285714285714,4.13673082436412,0.115360046444891,0.142857142857143,50.4285714285714,183,815,8,521,5391
2020-04-09,2020-04-09,Apr,15,8,Vorarlberg,44,397139,268,29,11,0.93496832500711,0.291211284820767,0.901929372677822,0.959072163287748,0.980970779759011,0.944609454386215,0.944619657553939,0.989479630674194,0.680035570507385,0.987302556814694,0.746344483887701,492,81,13,3.27341308710552,0.240740740740741,0,46,54,0.15321324934566,0.00506463031092354,1.90784510802213e-06,0.0141820666988861,0.00359608427728917,0.000426129639230116,7.90675919411642e-06,0.00568805618188231,205.17766530331,8,2.0144080536034,0.036697247706422,0,26,218,284.846786750654,28.9949353696891,10.7142838064406,13.5572465047297,3.41370329237133,0.0957733445091997,0.142849236097949,50.2800262295324,-6.60623673188113,285,29,10.7142857142857,13.5714285714286,3.41729937664862,0.0961994741484298,0.142857142857143,50.2857142857143,198.571428571429,823,8,547,5609
2020-04-10,2020-04-10,Apr,15,8,Vorarlberg,45,397139,255,27,11,0.91734934280521,0.477007184503388,0.902083836806238,0.958926489583455,0.981007877417734,0.915007973864193,0.915025148306799,0.959348915994704,0.732883394878405,0.940691406802329,0.802106873286845,494,80,11,2.76981107370467,0.111111111111111,0,38,99,0.160086650377557,0.00529731737346405,2.05845922159529e-06,0.0148357081297136,0.0037616906457702,0.000438052567578605,8.37350225727876e-06,0.00597103522684411,207.065042338043,22,5.53962214740935,0.0630372492836676,0,35,349,259.839913349622,27.5661312540551,10.5714265129693,10.8423071490131,2.73007781067313,0.082786323284652,0.142848769354886,35.7083146790589,-21.4936137666142,260,27.5714285714286,10.5714285714286,10.8571428571429,2.7338395013189,0.0832243758522306,0.142857142857143,35.7142857142857,185.571428571429,845,8,582,5958
2020-04-11,2020-04-11,Apr,15,8,Vorarlberg,46,397139,240,27,10,0.893358922220679,0.999999999999999,0.90424999131803,0.958277570501891,0.981606806597154,0.892052096470543,0.892076013718321,0.909496023811026,0.837905301650197,0.909159749545379,0.842483729100782,495,27,9,2.26620906030382,0.0491803278688525,0,29,183,0.167268403604515,0.0055406949041631,2.22096350964489e-06,0.0155194754321219,0.00393492349549169,0.000450309094455138,8.86779758068803e-06,0.00626809239222577,208.969780872947,6,1.51080604020255,0.0483870967741935,0,21,124,239.547017310681,26.2801735908101,10.4285692076079,8.69876623885359,2.19033099203678,0.0529842403794629,0.285705417916705,28.7080176218935,-23.8269237300896,239.714285714286,26.2857142857143,10.4285714285714,8.71428571428571,2.19426591553227,0.053434549473918,0.285714285714286,28.7142857142857,185.142857142857,851,8,603,6082
2020-04-12,2020-04-12,Apr,15,8,Vorarlberg,47,397139,223,27,10,0.875531421739918,0.999999999999999,0.908609963152087,0.959234837176919,0.98181904434139,0.873755059441753,0.873785418459943,0.860751591168877,0.957606771285148,0.859748411043407,0.969369554378797,495,27,8,2.0144080536034,0.0465116279069767,0,24,172,0.17477234221852,0.0057952540610086,2.3962966375162e-06,0.0162347570862367,0.00411613404009836,0.000462908553806433,9.39127159889396e-06,0.00657992806018808,210.892040612036,5,1.25900503350212,0.0183150183150183,0,22,273,225.110941943496,25.4227761745104,10.2857118894176,7.98376524291376,2.0102919195633,0.0473327806014483,0.285704894442687,22.136277214797,-19.0348977548927,225.285714285714,25.4285714285714,10.2857142857143,8,2.0144080536034,0.0477956891552548,0.285714285714286,22.1428571428571,191.857142857143,856,8,625,6355
2020-04-13,2020-04-13,Apr,15,8,Vorarlberg,48,397139,209,22,10,0.849501180407452,2.09640448296334,0.916495661704377,0.957875877915288,0.984422199806376,0.854384910775412,0.854421913182824,0.848375063054782,1.12435639779377,0.829989391088369,0.968827659501479,500,83,6,1.51080604020255,0.0382165605095541,1,19,157,0.182612919991561,0.00606150856752749,2.58547137313822e-06,0.0169830055662588,0.00430568966727507,0.000475860540739114,9.94564675633354e-06,0.00690727745668591,212.8319827284,1,0.251801006700425,0.00917431192660551,0,15,109,211.817387080008,23.8510813485753,10.2857117002429,7.12587413729088,1.79427292962147,0.050735373314464,0.428561482924672,19.9930927225433,-47.4034112998283,212,23.8571428571429,10.2857142857143,7.14285714285714,1.79857861928875,0.0512112338552031,0.428571428571429,20,165.428571428571,857,8,640,6464
2020-04-14,2020-04-14,Apr,15,8,Vorarlberg,49,397139,197,23,10,0.831696452469978,3.43393285948206,0.924177838597581,0.950992826572036,0.987493643120785,0.818157525401508,0.818216780534941,0.846192406427242,1.3160222158727,0.826999458165657,0.966393297527796,499,83,5,1.25900503350212,0.0333333333333333,1,16,150,0.190805239115842,0.00633999574952378,2.78958043702281e-06,0.0177657402898907,0.00450397468359271,0.000489174918826863,1.05327471748762e-05,0.00725091238494225,214.78976987772,9,2.26620906030382,0.134328358208955,2,19,67,196.809194760884,21.8508028613933,10.1428543532767,4.2679485454244,1.07464319688966,0.0429535959898536,0.714275181538539,18.5641776590436,-66.218341306291,197,21.8571428571429,10.1428571428571,4.28571428571429,1.07914717157325,0.0434427709086804,0.714285714285714,18.5714285714286,148.571428571429,866,10,659,6531
2020-04-15,2020-04-15,Apr,16,8,Vorarlberg,50,397139,185,23,10,0.821145117912617,4.39491175618151,0.931069431208247,0.942615316759461,0.987695085460642,0.811998831868124,0.812073262407165,0.866742217679207,1.37761348423277,0.836480733834912,0.957040809918218,499,31,4,1.0072040268017,0.028169014084507,1,15,142,0.199365079293077,0.00663127761945497,3.00980281408926e-06,0.018584550703731,0.00471139109365597,0.000502861827622009,1.11545046559431e-05,0.00761164304515061,216.765566211904,5,1.25900503350212,0.0246305418719212,0,17,203,183.229206349278,20.1362258652377,9.85713984734004,3.83855830643913,0.966521063322268,0.0382252688825473,0.857131702638201,16.5638169283834,-58.0512804976184,183.428571428571,20.1428571428571,9.85714285714286,3.85714285714286,0.971232454415924,0.0387281307101693,0.857142857142857,16.5714285714286,158.714285714286,871,10,676,6734
2020-04-16,2020-04-16,Apr,16,8,Vorarlberg,51,397139,175,18,11,0.807445469309351,4.39491175618466,0.93342792371794,0.93229942896155,0.983358725598579,0.811774599216251,0.81186360016923,0.894341280615253,1.35297740435126,0.870674256240808,0.95748536174719,503,25,3,0.755403020101274,0.0212765957446809,1,15,141,0.208308928128561,0.0069359420106216,3.24741056377918e-06,0.0194410995108402,0.00492835941512768,0.000516931690377295,1.18129650369129e-05,0.00799031994471473,218.759537392853,2,0.50360201340085,0.0606060606060606,1,11,33,170.648833929014,17.9930640579894,9.42856818116086,3.26627318620345,0.822417805457696,0.0362848989568459,0.85713104417782,14.9920096800553,-69.4738231071391,170.857142857143,18,9.42857142857143,3.28571428571429,0.827346164872824,0.0368018306472232,0.857142857142857,15,149.285714285714,873,11,687,6767
2020-04-17,2020-04-17,Apr,16,8,Vorarlberg,52,397139,150,13,10,0.816925862978265,3.43393285948303,0.933770026849291,0.922123230804515,0.976756917773604,0.841254757572714,0.841336052237405,0.939936684255079,1.24667340958807,0.896434959506242,0.969384631729553,509,77,3,0.755403020101274,0.0182926829268293,1,14,164,0.21765401288899,0.0072546037634698,3.50377616778793e-06,0.0203371260470966,0.00515531953129096,0.000531395221983703,1.25102949227733e-05,0.00838783590352271,220.771850606349,2,0.50360201340085,0.00865800865800866,2,25,231,159.35377455854,16.421316824808,8.99999649622383,3.83680573109576,0.966077134884633,0.0381203756936259,0.857130346847934,14.2773264498108,-54.7718506063493,159.571428571429,16.4285714285714,9,3.85714285714286,0.971232454415924,0.0386517709156096,0.857142857142857,14.2857142857143,166,875,13,712,6998
2020-04-18,2020-04-18,Apr,16,8,Vorarlberg,53,397139,145,15,8,0.841302363593982,2.09640448296836,0.932411627967385,0.911932209335778,0.967076516729246,0.848925449087714,0.849014047615061,0.892125492481888,1.13883891394702,0.917238656654227,1.00701731266394,509,79,3,0.755403020101274,0.0155440414507772,1,13,193,0.227418333684854,0.00758790596639195,3.78038045785907e-06,0.0212744498131306,0.00539273158287391,0.000546263437130361,1.32487888151493e-05,0.00880512815897368,222.802674576073,3,0.755403020101274,0.0153846153846154,1,7,195,148.344010237744,14.7066978083193,8.42856764819097,2.83586840732973,0.714038716132625,0.0197737428780579,0.571415322639756,13.2769091575553,-18.8026745760731,148.571428571429,14.7142857142857,8.42857142857143,2.85714285714286,0.719431447715499,0.0203200063151882,0.571428571428571,13.2857142857143,204,878,14,719,7193
2020-04-19,2020-04-19,Apr,16,8,Vorarlberg,54,397139,135,12,7,0.848383788490851,1,0.931857590563379,0.904304758411522,0.957532855747277,0.853921884665849,0.854031678549445,0.845501614428632,1.01495760396344,0.91468312795227,1.06416086191391,513,24,2,0.50360201340085,0.00881057268722467,1,12,227,0.237620698141594,0.00793652125354237,4.07882116944376e-06,0.0222549741690802,0.00564107690093912,0.000561547658692775,1.40308766621398e-05,0.0092431805757429,224.852179577752,1,0.251801006700425,0.00483091787439614,0,11,207,138.476665016144,12.9920634787465,7.99999592117883,2.12060216868806,0.533932508885685,0.0162398098176496,0.571414540551909,11.4193282479957,10.8621061365334,138.714285714286,13,8,2.14285714285714,0.539573585786624,0.0168013574763424,0.571428571428571,11.4285714285714,235.714285714286,879,14,730,7400
2020-04-20,2020-04-20,Apr,16,8,Vorarlberg,55,397139,130,11,7,0.862746358496085,0.47700718450461,0.931659516713538,0.901226490874643,0.947093324617725,0.879335190690247,0.87945260773519,0.785666224482628,0.906638219585923,0.924092229135955,1.10887759440655,514,27,2,0.50360201340085,0.00757575757575758,0,11,264,0.248280757625915,0.00830115316227103,4.40082217061314e-06,0.0232806901995998,0.00590085898273965,0.000577259526355752,1.48591318538514e-05,0.00970302596546642,226.920537453437,5,1.25900503350212,0.0221238938053097,0,10,226,128.180290670946,11.8488417039806,7.28570988489211,1.9767193098004,0.49770115441811,0.00809129937601156,0.428556569439575,11.8474398311774,42.9366054037058,128.428571428571,11.8571428571429,7.28571428571429,2,0.503602013400849,0.00866855890236732,0.428571428571429,11.8571428571429,269.857142857143,884,14,740,7626
2020-04-21,2020-04-21,Apr,16,8,Vorarlberg,56,397139,120,11,6,0.888994852124702,0.291211284821886,0.932188436329742,0.90338714110537,0.938236204316773,0.866510149280369,0.866654323405832,0.746715182646837,0.774731169666932,0.91684745193982,1.12447307936863,250,83,2,0.50360201340085,0.00677966101694915,0,10,295,0.25941904509752,0.00868253755292766,4.74824341955675e-06,0.0243536807570279,0.0061726045125154,0.000593411005477592,1.57362796899192e-05,0.0101857485218457,229.007921625909,2,0.50360201340085,0.00600600600600601,0,12,333,120.454866669188,11.1341746053042,6.71428096604229,1.68993203352869,0.425486264116784,0.0068382895171742,0.142841406577453,9.27552853719244,55.4206498026623,120.714285714286,11.1428571428571,6.71428571428571,1.71428571428571,0.431658868629299,0.00743170052265179,0.142857142857143,9.28571428571429,284.428571428571,886,14,752,7959
2020-04-22,2020-04-22,Apr,17,8,Vorarlberg,57,397139,116,11,7,0.851239361617733,0.227535854068852,0.933048760695754,0.904881064508094,0.935047582301232,0.842727454857369,0.842925385227374,0.717535809286121,0.719518397234816,0.911181932099315,1.1369652495713,249,81,1,0.251801006700425,0.00305810397553517,0,9,327,0.271057014658783,0.00908144409389096,5.12309170816324e-06,0.0254761246909034,0.00645686442929295,0.000610014396202295,1.66652063468417e-05,0.010692486376882,231.114507113222,0,0,0,0,4,425,112.871800128198,9.84806141304897,6.42856630547972,1.26023816102338,0.317287287042681,0.0046238839286473,0.142840477650796,8.70359322790883,83.5997786010637,113.142857142857,9.85714285714286,6.42857142857143,1.28571428571429,0.323744151471974,0.00523389832484959,0.142857142857143,8.71428571428571,314.714285714286,886,14,756,8384
2020-04-23,2020-04-23,Apr,17,8,Vorarlberg,58,397139,103,10,6,0.821961437928533,0.227535854068303,0.933351820950757,0.906112929938023,0.937953155785138,0.822642869934683,0.822888354454275,0.722296483328142,0.766875716660587,0.913482614423823,1.12508789425373,251,27,1,0.251801006700425,0.00284900284900285,0,8,351,0.283217082878864,0.00949867781483515,5.52753225374765e-06,0.0266503012723894,0.00675421504386555,0.000627082342826724,1.76489683746957e-05,0.0112244342842933,233.240470543376,1,0.251801006700425,0.00367647058823529,0,14,272,105.002497202835,8.99050132218517,6.28570875818203,1.11620684158475,0.281018364042334,0.00391668485710914,0.285696636745911,8.70306128000142,117.616672313767,105.285714285714,9,6.28571428571429,1.14285714285714,0.287772579086199,0.00454376719993586,0.285714285714286,8.71428571428571,350.857142857143,887,14,770,8656
2020-04-24,2020-04-24,Apr,17,8,Vorarlberg,59,397139,96,8,6,0.825431237925046,0.291211284821014,0.932926049990071,0.909931787631523,0.943553557975397,0.792208050285472,0.79265114172652,0.728040388338934,0.887615338652164,0.918781920550668,1.10276198270645,253,27,1,0.251801006700425,0.00284090909090909,0,8,352,0.295922671971382,0.00993508073134924,5.96390120589405e-06,0.0278785948226576,0.00706525920721249,0.00064462784342986,1.86908027544533e-05,0.0117828464364311,235.385990169126,0,0,0,0,7,333,97.1326487566,8.27577920498294,5.99999403609879,0.543549976605914,0.136821030335887,0.00113212894669591,0.428552737768674,7.98821715356357,135.042581259445,97.4285714285714,8.28571428571429,6,0.571428571428571,0.1438862895431,0.00177675679012577,0.428571428571429,8,370.428571428571,887,14,777,8989
2020-04-25,2020-04-25,Apr,17,8,Vorarlberg,60,397139,92,6,6,0.411211251555757,0.477007184503145,0.93228252922354,0.912893399895491,0.951589508305341,0.782435552661054,0.782984226878581,0.766205210678745,0.993888951491246,0.918423561916961,1.07293934577671,255,26,0,0,0,0,7,352,0.309198254909424,0.0103915335442032,6.43471914063596e-06,0.0291634995545452,0.00739062753271949,0.000662664259771472,1.97941375489546e-05,0.0123690394213255,237.551245882931,0,0,0,1,3,407,90.4050874593763,7.56103703788437,5.85713642242372,0.542265071874026,0.13649566201038,0.00225409367035544,0.42855163443388,6.84477381772153,105.734468402783,90.7142857142857,7.57142857142857,5.85714285714286,0.571428571428571,0.1438862895431,0.00291675793012691,0.428571428571429,6.85714285714286,343.285714285714,887,15,780,9396
2020-04-26,2020-04-26,Apr,17,8,Vorarlberg,61,397139,80,6,6,0.257330694031937,2.09640448296334,0.930561416340595,0.907530479016267,0.959871825088369,0.785521845425802,0.786106849263642,0.834881550906353,1.12435639779372,0.927927462038921,1.04718578703999,255,26,0,0,0,1,7,362,0.323069402564288,0.0108689574166775,6.94270561992822e-06,0.0305076246374091,0.00773097967469127,0.000681205327467758,2.09626031826533e-05,0.0129843953268615,239.736419232032,0,0,0,1,11,460,83.1055020260071,6.56055961401189,5.57142162872295,0.540920946791162,0.136155309868408,0.00223555260265915,0.428550465968246,7.41558703324457,106.977866482253,83.4285714285714,6.57142857142857,5.57142857142857,0.571428571428571,0.1438862895431,0.00291675793012691,0.428571428571429,7.42857142857143,346.714285714286,887,16,791,9856
