Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-09-30,2020-09-30,Sep,40,9,Wien,218,1911191,4510,192,52,1.01671440946301,1.16000518638398,1.00563653256969,1.02547036619363,1.0370332830745,1.01662361279717,1.01662266941458,1.00346389612556,1.06144672621067,1.01225110227364,1.01396589953114,2050,235,328,17.1620732830994,0.0611369990680335,2,301,5365,4156.89843468654,151.898095127219,38.0204932323647,285.582358298004,14.9444720666772,0.0685624058567174,1.83156230601565,200.10911770455,4689.32858660824,369,19.3073324434868,0.0590683528093485,0,306,6247,351.672993884893,26.3876191584956,12.8366496247781,51.9890702734242,2.71841084619907,0.000469052211403087,0.0255805511272109,101.319453724021,620.242841963193,4508.57142857143,178.285714285714,50.8571428571429,337.571428571429,17.6628829128762,0.0690314580681205,1.85714285714286,301.428571428571,5309.57142857143,16484,254,11720,454288
2020-10-01,2020-10-01,Okt,40,9,Wien,219,1911191,4515,186,54,1.01542830065567,1.13166167727042,1.00592064092182,1.0191377051359,1.03754405811343,1.01469824374329,1.01469742581944,0.994425091738547,1.07915892437679,1.01088941635698,1.01375184908887,1995,252,340,17.7899540129689,0.0636823375163888,2,299,5339,4281.55137071996,155.437351373931,38.9781593264778,292.545495554445,15.3087992666425,0.0695131473791374,1.8988049872069,205.301591641541,4733.61810015625,311,16.2725755824509,0.0473580021318715,3,303,6567,251.877200708614,22.419791483212,13.7361263878079,47.740218731269,2.49610428751374,-0.00441136700947133,0.244052155650245,107.984122644173,736.667614129462,4533.42857142857,177.857142857143,52.7142857142857,340.285714285714,17.8049035541562,0.0651017803696661,2.14285714285714,313.285714285714,5470.28571428571,16795,257,12023,460855
2020-10-02,2020-10-02,Okt,40,9,Wien,220,1911191,4578,167,55,1.01822411711435,1.0770353691426,1.00713604326526,1.01263480567105,1.03590941506216,1.01947810553346,1.01947702376346,1.0078809522422,1.072647471336,1.00184774962216,1.00543908310854,1966,237,354,18.5224815311499,0.0662797228983336,2,297,5341,4409.94227502559,159.059073004891,39.9599472630436,299.678409686237,15.6820082998397,0.0704770726489958,1.96851636856704,210.628800996366,4778.32591687357,479,25.0629058006238,0.0754925137903861,4,412,6345,186.200582117263,19.3694984236801,13.7543384512421,49.8930188851915,2.60875534290601,0.00099450549304686,0.317197917147243,73.9426275750624,591.674083126426,4596.14285714286,178.428571428571,53.7142857142857,349.571428571429,18.2907636427457,0.0714715781420427,2.28571428571429,284.571428571429,5370,17274,261,12435,467200
2020-10-03,2020-10-03,Okt,40,9,Wien,221,1911191,4564,170,54,1.02615385974076,1,1.00916766237796,1.00641371295223,1.03134299013425,1.0257391430989,1.02573773056712,1.02045294458693,1.08829349829834,0.996059321301674,0.999835733909689,2158,246,375,19.6212728084216,0.0699888017917133,2,293,5358,4542.18323807889,162.765181480164,40.9664646267844,306.985240233714,16.0643156940527,0.0714543644827456,2.04078708420503,216.094241912297,4823.45598752731,254,13.2901421155709,0.0512200040330712,2,266,4959,134.531047635392,15.0919613769786,13.1763925160728,58.0147597662864,3.03372317281093,0.00333437669383557,0.244927201509256,66.04861523056,442.829726758404,4676.71428571429,177.857142857143,54.1428571428571,365,19.0980388668636,0.0747887411765812,2.28571428571429,282.142857142857,5266.28571428571,17528,263,12701,472159
2020-10-04,2020-10-04,Okt,40,9,Wien,222,1911191,4673,168,57,1.03679932506205,1.04438149611764,1.01199724667823,1.00328981843538,1.02521545185433,1.03369910833531,1.033697350345,1.03013325374101,1.07428133292491,0.993833652305034,0.998199442078713,2215,247,399,20.8770342681605,0.0746771476698484,3,285,5343,4678.38971161306,166.557643030257,41.9983343063538,314.470227668471,16.4559432557398,0.0724452082319256,2.1157110957072,221.701501251275,4869.01230019816,278,14.5459035753098,0.0773081201334817,3,166,3596,101.610288386944,12.7280712554571,12.858808550789,87.5297723315294,4.57806119488811,0.00835892418754658,0.741431761435654,74.1556416058679,391.559128373273,4780,179.285714285714,54.8571428571429,402,21.0340044506279,0.0808041324194722,2.85714285714286,295.857142857143,5260.57142857143,17806,266,12867,475755
2020-10-05,2020-10-05,Okt,40,9,Wien,223,1911191,4886,181,55,1.04500018127554,1.07505812951114,1.01505925228047,1.00126437313357,1.02052741884315,1.03530348042848,1.03530172078524,1.03267203275954,1.0618103249565,0.992509851139044,1.00042796794311,2341,265,415,21.7142085746532,0.0780809031044215,3,280,5315,4818.68060941143,170.438469699217,43.0561948798219,322.137715854242,16.8571181987156,0.0734497918183066,2.19338581429809,227.454258947897,4914.9988806332,421,22.0281489395879,0.141275167785235,1,207,2980,77.7479620171371,7.41867315792555,13.0866622630353,87.5765698600441,4.5805238639713,0.00686362377606928,0.378042757130486,63.2600267663891,594.572547938224,4896.42857142857,177.857142857143,56.1428571428571,409.714285714286,21.4376420626869,0.0803134155943759,2.57142857142857,290.714285714286,5509.57142857143,18227,267,13074,478735
2020-10-06,2020-10-06,Okt,40,9,Wien,224,1911191,5011,181,52,1.04602973650428,1.04438149611771,1.01879995757971,1.00068526150322,1.01735001575422,1.03930864272145,1.03930669112122,1.04358545819627,1.04416755168743,0.985263275757374,0.996997277529212,2134,269,420,21.9758255454321,0.080259889164915,2,277,5233,4963.17841112781,174.409720412123,44.1407010098694,329.992154567955,17.268073275979,0.0744683057695338,2.27391222748988,233.356290424485,4961.41979260213,443,23.1792636110153,0.0717990275526742,3,315,6170,66.678731729331,4.733136730734,12.7164418472734,78.0078454320449,4.07987153958364,0.0117724604170544,0.0118020582244043,38.9294238612294,212.008778826444,5029.85714285714,179.142857142857,56.8571428571429,408,21.3479448155627,0.0862407661865882,2.28571428571429,272.285714285714,5173.42857142857,18670,270,13389,484905
2020-10-07,2020-10-07,Okt,41,9,Wien,225,1911191,5233,202,57,1.04001355464603,1.01458021616846,1.02255415985132,1.00148456034582,1.01328067617181,1.0386645319407,1.03866264669596,1.04765893186704,1.01117853765519,0.982701883746137,0.996015548322907,2004,251,423,22.1327957278995,0.0815028901734104,2,276,5190,5112.0092692118,178.473502067452,45.2525238489153,338.038102081989,17.6890469147509,0.075500943255262,2.35739503037777,239.41146906881,5008.27913825545,628,32.8590915298366,0.101176091509586,4,402,6207,64.9907307882049,1.38364078969042,11.4617618653704,82.8190407751535,4.33162725424335,0.0116131556885064,-0.0716807446634844,32.0171023597615,313.863718887412,5177,179.857142857143,56.7142857142857,420.857142857143,22.0206741689942,0.0871140989437685,2.28571428571429,271.428571428571,5322.14285714286,19298,274,13791,491112
2020-10-08,2020-10-08,Okt,41,9,Wien,226,1911191,5330,176,63,1.02758396988816,0.985629311575266,1.02486323190801,1.00272902404765,1.0088229950068,1.02962364104542,1.0296222262982,1.03159506237535,0.970248988214299,0.992562187213258,1.00019126555569,1880,246,414,21.6618851804974,0.077066269545793,2,280,5372,5265.30311904888,182.631970654802,46.3923514544699,346.280227809664,18.120283354804,0.0765479001237923,2.44394276175955,245.623768776172,5055.58105848758,365,19.0980388668636,0.0439229843561974,1,267,8310,45.268309522553,-0.91768494051658,9.46479140267297,69.1483436189072,3.61634953163026,0.00821751878351669,-0.586799904616696,34.3762312238277,316.133227226705,5310.57142857143,181.714285714286,55.8571428571429,415.428571428571,21.7366328864342,0.084765418907309,1.85714285714286,280,5371.71428571429,19663,275,14058,499422
2020-10-09,2020-10-09,Okt,41,9,Wien,227,1911191,5512,176,60,1.01136294936288,0.957504516996247,1.02545831252492,1.00542824703506,1.00334043742356,1.01366686616924,1.01366622583515,1.01326088687303,0.958991303646438,0.999780035804917,1.00255798661924,1951,247,404,21.1386512389395,0.0722331485785804,2,286,5593,5423.19379239771,186.887332398803,47.5608892149507,354.723315015052,18.5620327901647,0.0776093749392157,2.53366794524849,251.997266557312,5103.32973330251,467,24.4350250707543,0.116983967935872,2,283,3992,-11.9080781119974,-2.1730466845174,7.43911078504933,46.9909706992337,2.45702211927584,0.0022414113174192,-0.390810802391342,46.8598762998307,277.098838126061,5411.28571428571,184.714285714286,55,401.714285714286,21.0190549094405,0.0798507862566349,2.14285714285714,298.857142857143,5380.42857142857,20130,277,14341,503414
2020-10-10,2020-10-10,Okt,41,9,Wien,228,1911191,5594,175,53,0.995952102181115,0.930182259497657,1.02463493797828,1.00824859018212,0.999283604048492,0.998050949216907,0.998051037343684,0.991179201002123,0.956639774967416,1.00271565298727,1.0147961975056,2004,264,393,20.5630939032258,0.0681699913269731,2,291,5765,5585.81913422879,191.241844929533,48.7588602861978,363.372263588851,19.0145515142744,0.0786855690190729,2.62668723557119,258.536145214124,5151.52938218371,344,17.999247589592,0.0573333333333333,2,260,6000,-74.3905628002167,-3.38470207239016,6.81256828523076,34.1991649825777,1.78773504794932,-0.00365586232878648,-0.3409729498569,36.6067119287328,901.756332102002,5511.42857142857,187.857142857143,55.5714285714286,397.571428571429,20.8022865622237,0.0750297066902865,2.28571428571429,295.142857142857,6053.28571428571,20474,279,14601,509414
2020-10-11,2020-10-11,Okt,41,9,Wien,229,1911191,5608,181,51,0.984850913477607,0.957504516996201,1.0227907659912,1.0108322766836,0.995906649459855,0.987367987282319,0.987368561019016,0.97714560601896,0.97120418226368,1.00649739994146,1.02014829209355,2241,285,382,19.9875365675121,0.0646690367360758,2,296,5907,5753.32112307298,195.697818480305,49.9870060390241,372.232092892125,19.478102068679,0.0797766864725381,2.72312157023211,265.244696084737,5200.18426446618,240,12.5576145973898,0.0608673598782653,0,226,3943,-151.321123072978,-6.84067562316255,5.44156538954738,3.76790710787509,0.195494133898372,-0.00686269208683361,-0.723121570232108,18.183875343834,755.387164105247,5602,188.857142857143,55.4285714285714,376,19.6735962025773,0.0729139943857045,2,283.428571428571,5955.57142857143,20714,279,14827,513357
2020-10-12,2020-10-12,Okt,41,9,Wien,230,1911191,5591,202,49,0.978941183291953,1,1.02013448969219,1.01265796823348,0.993243324430861,0.978308757975277,0.978309751679572,0.967242188453452,0.991007551306334,1.01039675464697,1.02024080967589,2292,277,375,19.6212728084216,0.0628983562562898,2,299,5962,5925.84599496955,200.257617113369,51.2460865179971,381.3079446692,19.9529533953541,0.0808829342391207,2.8230963267508,272.127321859834,5249.29867971324,325,17.005103100632,0.106872739230516,3,339,3041,-248.560280683834,-7.40047425622632,3.03962776771716,-17.5936589549139,-0.922187463833605,-0.00705959587381431,-0.680239183893656,14.1583924258806,311.701320286764,5677.28571428571,192.857142857143,54.2857142857143,363.714285714286,19.0307659315205,0.0738233383653063,2.14285714285714,286.285714285714,5561,21039,282,15166,516398
2020-10-13,2020-10-13,Okt,41,9,Wien,231,1911191,5712,203,56,0.976578671243409,1,1.01776049053432,1.01482861737912,0.992161689097539,0.981330487439002,0.981331334916431,0.967526353534553,1.014348222582,1.01057340049625,1.01765873455578,2234,258,369,19.3073324434868,0.0616850551654965,2,302,5982,6103.54437114065,204.923659974055,52.5368809118053,390.605086031574,20.4393809927382,0.0820045221279266,2.92674148566699,279.18853947205,5298.87696809693,414,21.6618851804974,0.0380514705882353,4,289,10880,-334.687228283502,-8.06651711691239,1.0345476596233,3.68062825414063,0.19098584583071,-0.00993535103232046,-0.498170057095562,21.0971748136647,620.980174760216,5768.85714285714,196.857142857143,53.5714285714286,394.285714285714,20.6303668385689,0.0720691710956062,2.42857142857143,300.285714285714,5919.85714285714,21453,286,15455,527278
2020-10-14,2020-10-14,Okt,42,9,Wien,232,1911191,5867,209,56,0.979447440793473,1.04438149611757,1.01620830649031,1.01580587850056,0.993962809093796,0.98741776455489,0.987418338532727,0.9757014171159,1.05970785351396,1.00532382355031,1.0109084484129,2056,255,368,19.255009049331,0.0617553280751804,3,301,5959,6286.57138948788,209.698422574315,53.8601880354715,400.128912514803,20.9376670755711,0.0831416628574418,3.03419179953519,286.43298306035,5348.92351078067,477,24.9582590123122,0.0863661053775122,2,320,5523,-431.999960916448,-9.8412797171718,0.282669107385651,-15.1289125148035,-0.7931603255916,-0.0108222346068771,-0.0341917995351912,9.85273122536421,388.36220350504,5854.57142857143,199.857142857143,54.1428571428571,385,20.1445067499795,0.0723194282505647,3,296.285714285714,5737.28571428571,21930,288,15775,532801
2020-10-15,2020-10-15,Okt,42,9,Wien,233,1911191,5857,204,55,0.984766795443081,1.0750581295109,1.01557097989704,1.01706330729426,0.996927443716353,0.995452599973368,0.995452807304739,0.98181606399195,1.07479245860007,1.0001664947199,1.0100019904201,1831,277,370,19.3596558376426,0.0633670148998116,3,301,5839,6475.08684003181,214.584438105991,55.2168268246868,409.884951209592,21.448100738627,0.0842945720958778,3.1455869681184,293.865407011323,5399.44273030687,279,14.5982269694656,0.0502883922134102,2,287,5548,-529.515411460385,-9.87015239170549,-0.216826824686827,-22.7420940667351,-1.19147242974227,-0.015234192143952,0.14012731759589,-1.00826415418067,731.842983978848,5945.57142857143,204.714285714286,55,387.142857142857,20.2566283088847,0.0690603799519258,3.28571428571429,292.857142857143,6131.28571428571,22209,290,16062,538349
2020-10-16,2020-10-16,Okt,42,9,Wien,234,1911191,6153,204,55,0.99374434349774,1.09073270943281,1.01545491829825,1.01720492203196,1.00180369741289,1.00288231475981,1.00288217378046,0.99441694320506,1.09514303958837,0.999924236887887,1.00333859861387,1831,277,381,19.9352131733563,0.0665618448637317,3,297,5724,6669.25530442014,219.584298784809,56.6076368426216,419.878863969557,21.9709781244466,0.0854634685020754,3.26107182001915,301.490689079392,5450.43909098814,681,35.6322314200935,0.10470479704797,4,381,6504,-619.398161563001,-13.2985844990943,0.249506014521288,-26.8788639695568,-1.40788422122083,-0.0111744587566258,0.167499608552279,-16.2049747936779,610.846623297576,6049.85714285714,206.285714285714,56.8571428571429,393,20.5630939032258,0.0742890097454495,3.42857142857143,285.285714285714,6061.28571428571,22890,294,16443,538349
2020-10-17,2020-10-17,Okt,42,9,Wien,235,1911191,6194,196,57,1.00937440342232,1.12486590626469,1.01634747408535,1.0169866449094,1.00726711402804,1.01557239610487,1.01557166512977,1.01544410636148,1.10243328617922,0.996458838495814,0.993289771060177,1867,231,412,21.5572383921858,0.0749090909090909,4,278,5500,6869.24629960834,224.700657225677,58.0334787995033,430.116450696982,22.5066025951449,0.0866485737669746,3.38079650097327,309.313833587988,5501.91709930096,279,14.5982269694656,0.0590851334180432,6,232,4722,-684.817728179765,-16.1292286542483,-1.03347879950331,-15.1164506969823,-0.79239402049172,-0.00152134937345162,-0.0950822152589872,-32.1709764451303,-282.631385015245,6184.42857142857,208.571428571429,57,415,21.7142085746532,0.0851272243935229,3.28571428571429,277.142857142857,5219.28571428571,23169,300,16675,543071
2020-10-18,2020-10-18,Okt,42,9,Wien,236,1911191,6245,215,57,1.02857087570959,1.13171214222183,1.01872544301432,1.01493025985959,1.01255227775746,1.02581346244787,1.02581228132068,1.03477687681567,1.09768320523965,0.978090367825212,0.986016900403544,2226,251,448,23.4408805817943,0.0845602114005285,4,255,5298,7075.23442586,229.936227849918,59.4952350852496,440.603652708683,23.0552849084202,0.0878501126556607,3.50491666906229,317.339974713771,5553.88130428447,255,13.3424655097267,0.0380540217877929,2,202,6701,-700.662997288574,-19.0790849927754,-1.92380651382108,2.25349014845955,0.116503932001486,0.00259589271115281,0.495083330937707,-68.6256889994856,-346.881304284472,6374.57142857143,210.857142857143,57.5714285714286,442.857142857143,23.1717888404216,0.0904460053668135,4,248.714285714286,5207,23424,302,16877,549772
2020-10-19,2020-10-19,Okt,42,9,Wien,237,1911191,6321,213,62,1.04900182696596,1.11076964274488,1.02317671147766,1.01374777287799,1.01665750179255,1.04148954929485,1.04148779025001,1.05789985676746,1.08859892441067,0.953651965696011,0.978520537799556,2282,242,488,25.5338163480259,0.0911638333644685,4,219,5353,7287.39951917788,235.293788325471,60.9938103155659,451.346556184153,23.6173433978476,0.0890683130499928,3.63359369708672,325.574379856167,5606.33629794218,366,19.1503622610194,0.143473147785182,4,286,2551,-625.113804892162,-20.8652168968992,-1.70809602985165,61.5105866729899,3.21708303347936,0.00947917167761547,0.794977731484709,-104.860094141881,-165.193440799323,6662.28571428571,214.428571428571,59.2857142857143,512.857142857143,26.834426431327,0.0985474847276082,4.42857142857143,220.714285714286,5441.14285714286,23790,306,17163,552323
2020-10-20,2020-10-20,Okt,42,9,Wien,238,1911191,6654,219,57,1.06677783739797,1.06356695027056,1.02957528900262,1.01363663009711,1.01747063425964,1.06031819677946,1.06031567076649,1.06711915245041,1.06331589354877,0.928671059542057,0.983446054895325,2160,256,530,27.7313989025691,0.0972655533125344,4,182,5449,7505.92680830541,240.776181040456,62.5301318917484,462.351395697568,24.1931041575699,0.0903034059918229,3.76699488237538,334.022453094145,5659.28671564836,568,29.7196878804892,0.113918973124749,3,232,4986,-505.641094019694,-22.4904667547413,-2.2444176060341,67.5057471595746,3.53081997440557,0.00839541429386402,0.375862260481759,-146.308167379859,-66.7152870769351,7000.28571428571,218.285714285714,60.2857142857143,529.857142857143,27.7239241319754,0.0986988202856869,4.14285714285714,187.714285714286,5592.57142857143,24358,309,17395,557309
2020-10-21,2020-10-21,Okt,43,9,Wien,239,1911191,7198,225,60,1.07928440575727,1.05269855755307,1.03755381624883,1.01505919592447,1.01859282224383,1.07668893267479,1.07668584668038,1.07045501496052,1.02914664069188,0.903852524193488,0.993199467838447,2034,227,572,29.9289814571123,0.100633356790992,4,150,5684,7731.00707644475,246.38631461121,64.105150574621,473.624557835903,24.7829012314879,0.0915556257268184,3.90529366429107,342.689738732883,5712.73723655676,672,35.1613208726914,0.123597572190546,7,121,5437,-307.578505016176,-21.8148860397818,-2.10515057462102,115.518299306954,6.04305269686655,0.0119586260941474,-0.47672223571964,-180.118310161454,273.691334871816,7423.42857142857,224.571428571429,62,589.142857142857,30.8259539283545,0.103514251820966,3.42857142857143,162.571428571429,5986.42857142857,25030,316,17516,562746
2020-10-22,2020-10-22,Okt,43,9,Wien,240,1911191,7871,229,67,1.08521957182948,1.03129382344252,1.04592380627939,1.01827329406379,1.01931194146431,1.08310900915031,1.08310580748265,1.06064350264869,1.0210216071969,0.88463798216544,1.00728171906384,1961,225,621,32.4928277707461,0.10261070720423,4,115,6052,7962.8368278115,252.127165425461,65.7198410729302,485.1725849055,25.3870768070721,0.0928252097488775,4.04866984972821,351.581924942369,5766.6925840145,769,40.2366901058031,0.106998747738973,5,91,7187,-68.4082563829334,-22.2700225683186,-2.4341267872159,132.255986523071,6.91888169883194,0.0175652124755281,-0.0486698497282125,-209.153353513797,13.3074159855005,7894.42857142857,229.857142857143,63.2857142857143,617.428571428571,32.305958505904,0.110390422224406,4,142.428571428571,5780,25799,321,17607,569933
2020-10-23,2020-10-23,Okt,43,9,Wien,241,1911191,8519,231,62,1.08464714782457,1,1.05361650121595,1.02239469544148,1.02122960530301,1.080040811336,1.08003791003514,1.03668498170883,1.02658292966437,0.868213711272222,1.03250611506823,1972,218,671,35.1089974785356,0.10623812539582,4,104,6316,8201.61845919691,258.001779221313,67.3752026465267,497.002178728778,26.0059814138831,0.0941123988451883,4.19730984688241,360.704847490434,5821.15752598004,800,41.8587153246326,0.105764145954521,2,150,7564,220.667255088803,-19.5732077927412,-3.23234550366959,154.426392699793,8.07897249331776,0.00888125432196188,0.374118724546158,-241.704847490434,535.41390259139,8422.28571428571,238.428571428571,64.1428571428571,651.428571428571,34.0849539072009,0.10299365316715,4.57142857142857,119,6356.57142857143,26599,323,17757,577497
2020-10-24,2020-10-24,Okt,43,9,Wien,242,1911191,9156,240,69,1.08262550990655,1.02419084538969,1.06006249813595,1.02697861181406,1.02342080115692,1.08048363492226,1.08048097084075,1.03596081482337,1.03135136057622,0.882147813312159,1.03522780318655,2114,236,721,37.7251671863252,0.111299783883915,5,136,6478,8447.56043666596,264.013272703238,69.0722597247737,509.120204533507,26.6399741269477,0.0954174371418848,4.3514069076096,370.064493572657,5876.13687544348,694,36.3124355441188,0.0927931541649953,1,56,7479,580.725277619751,-16.4418441318093,-2.35797401048801,229.879795466493,12.0270141541817,0.0226150476299915,0.934307378104685,-242.350207858371,537.86312455652,9028.28571428571,247.571428571429,66.7142857142857,739,38.6669882811294,0.118032484771876,5.28571428571429,127.714285714286,6414,27293,324,17813,584976
2020-10-25,2020-10-25,Okt,43,9,Wien,243,1911191,9542,252,66,1.07955525013843,1.04064231820973,1.06373879097341,1.03069780867199,1.02501598386712,1.07476348445447,1.0747612406443,1.0335198974776,1.03496411044678,0.954502730512209,1.03398753256024,2307,231,770,40.2890134999589,0.116613660457368,5,177,6603,8700.8774775538,270.16483519551,70.812062540532,521.533694937192,27.2894227750844,0.0967405721503509,4.51116137867552,379.667005741637,5931.63549085239,453,23.7024975525732,0.0861872146118721,6,61,5256,896.408236731913,-13.8791209097957,-1.812062540532,257.180590777094,13.4555517310893,0.0227848676475408,0.203124335610195,-174.667005741637,718.078794861897,9597.28571428571,256.285714285714,69,778.714285714286,40.7449745061737,0.119525439797892,4.71428571428571,205,6649.71428571429,27746,330,17874,590232
2020-10-26,2020-10-26,Okt,43,9,Wien,244,1911191,10016,273,68,1.07438146422398,1.04896688778005,1.0646511872625,1.03495294258074,1.02764215895466,1.06949458332521,1.06949258588932,1.0357850529365,1.04064085460022,1.04284472308313,1.02731494935487,2393,228,808,42.277302477879,0.1237934732649,5,236,6527,8961.79073792937,276.459730334299,72.5956877800751,534.249854028183,27.9547041543099,0.0980820548141625,4.67678096223718,389.518685938236,5987.65827654163,604,31.6033300700977,0.0916957643843935,8,122,6587,1160.06640492777,-7.74544462001342,-1.45283063721799,241.464431686103,12.6333001693964,0.0240388975939772,-0.248209533665746,-142.80440022395,489.056009172651,10121.8571428571,268.714285714286,71.1428571428571,775.714285714286,40.5880043237063,0.12212095240814,4.42857142857143,246.714285714286,6476.71428571429,28350,338,17996,596819
2020-10-27,2020-10-27,Okt,43,9,Wien,245,1911191,10896,283,75,1.06731163068293,1.04896688778006,1.06309825864181,1.03864423463822,1.03122437942092,1.0621933000845,1.06219163668396,1.04186996654172,1.05626017556137,1.12985813360548,1.01495276625664,2417,232,842,44.0562978791759,0.131583059853102,5,297,6399,9230.52800566584,282.901297799204,74.4242392494342,547.276061546719,28.6362042464466,0.0994421395566812,4.84848098587937,399.625999627418,6044.21018316578,1181,61.793928497989,0.219190794357832,8,293,5388,1429.47199433416,-1.47272637063213,0.147189321994404,290.009652738995,15.1734262031376,0.036043927456031,0.43723329983492,-105.768856770275,234.218388262795,10660,281.428571428571,74.5714285714286,837.285714285714,43.8096304495843,0.135486067012712,5.28571428571429,293.857142857143,6278.42857142857,29531,346,18289,602207
2020-10-28,2020-10-28,Okt,44,9,Wien,246,1911191,11181,286,76,1.05958350132889,1.06116675803793,1.06003541705565,1.04052493500205,1.03486341014136,1.05854353689745,1.05854204977767,1.0516475198197,1.04592609106923,1.19764830157004,1.00393739653042,2450,215,882,46.1492336454075,0.140311804008909,6,342,6286,9507.32389931563,289.492955084983,76.2988485574657,560.619877167633,29.334318443067,0.100821084329308,5.02648468257348,409.995580041382,6101.29620813704,950,49.7072244480013,0.134048257372654,3,662,7087,1683.81895782722,0.649902057874556,0.844008585391421,313.380122832367,16.3963280490942,0.0451933316082131,0.83065817456938,-72.9955800413817,-75.2962081370388,11191.1428571429,290.142857142857,77.1428571428571,874,45.7306464921612,0.146014415937521,5.85714285714286,337,6026,30481,349,18951,609294
2020-10-29,2020-10-29,Okt,44,9,Wien,247,1911191,11543,316,82,1.05287047676023,1.05807831376566,1.05617525712303,1.04044104143761,1.03650599790889,1.0524569099887,1.05245565803076,1.0591016149608,1.04400812501584,1.22363765859112,0.994469932950665,2202,225,921,48.1898460174833,0.14934327874169,6,384,6167,9792.42007293908,296.238199314711,78.2206758161659,574.289044887456,30.0494517748817,0.102219150660405,5.21102348090585,420.634232532917,6158.92139606745,748,39.1378988285315,0.12516733601071,3,383,5976,1945.29421277521,4.76180068528856,1.06503846954841,341.996669398259,17.8937268130101,0.0449047829660661,0.931833661951293,-57.0628039614882,255.078603932549,11737.7142857143,301,79.2857142857143,916.285714285714,47.9431785878918,0.147123933626471,6.14285714285714,363.571428571429,6414,31229,352,19334,615270
2020-10-30,2020-10-30,Okt,44,9,Wien,248,1911191,12286,320,86,1.04769722830238,1.05714867775157,1.05253637776617,1.04028947894553,1.03783495705611,1.04703889395361,1.04703786151308,1.05876837697445,1.05111901518859,1.18987415768214,0.990293009972702,2095,231,960,50.2304583895592,0.156021452949781,7,401,6153,10086.0654270748,303.140609095189,80.1909103586254,588.291497518789,30.782019146736,0.1036366037049,5.40233730597035,431.548939041483,6217.0908392136,1231,64.4100982057785,0.199319948186528,8,480,6176,2225.79171578235,10.2879623333829,3.52337535566035,390.27993105264,20.4201594200022,0.0619988772587544,1.02623412260108,-33.5489390414835,-72.6622677850255,12311.8571428571,313.428571428571,83.7142857142857,978.571428571429,51.2021785667382,0.165635480963654,6.42857142857143,398,6144.42857142857,32460,360,19814,621446
2020-10-31,2020-10-31,Okt,44,9,Wien,249,1911191,12874,301,87,1.04436726076679,1.06885119220172,1.04977133260833,1.04053652458048,1.0403150381157,1.04111331217648,1.04111243156298,1.05469250314893,1.06737861585405,1.12407020489574,0.990033610226272,2199,258,999,52.271070761635,0.161702816445452,7,405,6178,10388.5163260477,310.203846415404,82.2107714750283,602.635361293966,31.5324455783271,0.105073712294566,5.60067489129837,442.746862675415,6275.8096779273,951,49.7595478421571,0.166491596638655,5,358,5712,2446.05510252372,17.5104392988814,5.5035142392574,340.078924420319,17.7935655693962,0.0514880251736158,0.827896537273059,-29.1754341039867,-47.6668207844441,12834.5714285714,327.714285714286,87.7142857142857,942.714285714286,49.3260111477234,0.156561737468182,6.42857142857143,413.571428571429,6228.14285714286,33411,365,20172,627158
2020-11-01,2020-11-01,Nov,44,9,Wien,250,1911191,13368,328,81,1.04080292880242,1.06777672196312,1.04810181794335,1.03993473564454,1.04364944960084,1.03936594543698,1.0393651214433,1.04921332642542,1.07091390337935,1.08132816394821,0.993675111982375,2402,266,1018,53.265215250595,0.164565147106369,7,408,6186,10700.0368217765,317.431658589501,84.2815091672293,617.328960580957,32.3011664507912,0.106530748989019,5.80629410225052,454.235352412904,6335.08310110952,749,39.1902222226873,0.0939538384345208,8,247,7972,2731.53460679489,23.5683414104992,8.28991940419928,372.385325133328,19.4840442222543,0.0604849778203339,1.33656304060663,-68.6639238414754,-237.654529680946,13431.5714285714,341,92.5714285714286,989.714285714286,51.7852106730455,0.167015726809353,7.14285714285714,385.571428571429,6097.42857142857,34160,373,20419,635130
