Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-10-06,2020-10-06,Okt,40,8,Vorarlberg,224,397139,344,13,5,1.04562732395199,0.999999999999999,1.04308333440738,1.11188595110442,1.03116450140709,1.03911749863387,1.03911434964884,1.06621237631817,1.04426997592948,0.944029918064562,0.96848117619248,66,12,44,11.0792442948187,0.0391459074733096,0,23,1124,412.911691203933,16.4449121446713,1.66108190219904,47.2188930161631,11.8962127545254,0.0612000273195012,0.240741974171316,35.5154775384787,1066.42505674775,42,10.5756422814178,0.0462555066079295,0,24,908,-60.4831197753615,-2.44491214467133,3.33891809780096,-5.36175015902028,-1.35654204549336,-0.0212357862034531,0.187829454400112,-10.801191824193,50.0035146808232,352.428571428571,14,5,41.8571428571429,10.5396707090321,0.0399642411160481,0.428571428571429,24.7142857142857,1116.42857142857,2195,24,1827,97220
2020-10-07,2020-10-07,Okt,41,8,Vorarlberg,225,397139,362,13,4,1.04066320450066,0.999999999999999,1.04870282677762,1.06590333497067,1.03844532130683,1.03840248267589,1.03839958814518,1.06138113076807,1.07486680986723,0.97220021728514,0.974276329681588,67,8,45,11.3310453015191,0.0397175639894086,0,25,1133,431.435113491293,17.2004496796474,1.79221538741801,49.3951784228368,12.4440554748411,0.0629123782151786,0.254953188108443,37.2823940872862,1076.23556034803,38,9.56843825461614,0.0476787954830615,0,20,797,-59.1493992055784,-3.77187825107598,3.35064175543913,-3.25232127997969,-0.825237594235826,-0.0220813070541943,0.173618240462986,-11.4252512301433,122.907296794831,372.285714285714,13.4285714285714,5.14285714285714,46.1428571428571,11.6188178806053,0.0408310711609843,0.428571428571429,25.8571428571429,1199.14285714286,2233,24,1847,98017
2020-10-08,2020-10-08,Okt,41,8,Vorarlberg,226,397139,391,13,4,1.03957023454432,0.999999999999999,1.05248272511982,1.03953773061401,1.04078489850957,1.04809598302524,1.04809251221316,1.06244854024626,1.09049978262775,1.00181521468691,0.975818680790019,67,8,46,11.5828463082195,0.0402449693788276,0,28,1143,450.789505645927,17.9906992861608,1.93370115624333,51.671767285786,13.0171273712298,0.0646726399651248,0.27000330270777,39.1372158060835,1086.13631499812,47,11.83464731492,0.0539609644087256,0,18,871,-57.64664850307,-4.27641357187513,3.35201312947095,-1.81462442864316,-0.463048608594351,-0.0195860157894263,0.158568125863658,-10.565787234655,26.7208278590203,393.142857142857,13.7142857142857,5.28571428571429,49.8571428571429,12.5540787626355,0.0450866241756985,0.428571428571429,28.5714285714286,1112.85714285714,2280,24,1865,98888
2020-10-09,2020-10-09,Okt,41,8,Vorarlberg,227,397139,414,10,7,1.04048346614899,0.999999999999999,1.05390466481311,1.02817446845841,1.03705339686925,1.05119681404091,1.05119338636778,1.0507462488116,1.09049978262776,1.03220846480058,0.985615646266853,67,6,49,12.3382493283208,0.0433244916003537,0,30,1131,471.012145386209,18.817255759773,2.08635646580613,54.0532825204317,13.6165902941704,0.0664821530947834,0.285941839025414,41.0843160303993,1096.1281509563,61,15.3598614087259,0.0475077881619938,1,37,1284,-55.8692882433516,-4.10297004548732,3.3422149627653,-0.481853949003096,-0.127250649504766,-0.0189341613556348,0.142629589546015,-9.94145888754214,43.0147061865559,415.142857142857,14.7142857142857,5.42857142857143,53.5714285714286,13.4893396446656,0.0475479917391486,0.428571428571429,31.1428571428571,1139.14285714286,2341,25,1902,100172
2020-10-10,2020-10-10,Okt,41,8,Vorarlberg,228,397139,445,14,6,1.04367561283279,0.999999999999999,1.05273724037394,1.02431488606941,1.03025758347092,1.04777057720397,1.04776742937328,1.03298149988987,1.07486680986724,1.05921103657593,1.0006955131913,64,8,53,13.3454533551225,0.0471111111111111,0,33,1125,492.141982727518,19.6817871666106,2.25106309129407,56.5445601090752,14.2436595995125,0.0683422956369442,0.302821241389514,43.1282856718528,1106.21190611876,66,16.618866442228,0.0410192666252331,1,34,1609,-59.8562684418038,-4.39607288089634,3.03465119442022,-5.83027439478945,-1.47375140256243,-0.0244594832794528,0.125750187181915,-9.98542852899565,55.7880938812391,432.285714285714,15.2857142857143,5.28571428571429,50.7142857142857,12.7699081969501,0.0438828123574914,0.428571428571429,33.1428571428571,1162,2407,26,1936,101781
2020-10-11,2020-10-11,Okt,41,8,Vorarlberg,229,397139,470,20,6,1.05606362783174,0.999999999999999,1.05227474253905,1.02639810213473,1.02168288864393,1.0598418992207,1.05983808132686,1.05373105489051,1.04426997592952,1.0713524244766,1.00187191436832,64,8,60,15.1080604020255,0.0529567519858782,0,35,1133,514.219715001991,20.5860382096667,2.42877241930341,59.1506589210495,14.8996066125028,0.0702544841811686,0.32069704996377,45.2739440427062,1116.38842608984,66,16.618866442228,0.0508083140877598,1,40,1299,-59.6482864305626,-4.58603820966671,2.85694186641088,-0.722087492478025,-0.187233506720856,-0.0137408319560841,0.107874378607659,-9.55965832842049,28.3258596244498,454.571428571429,16,5.28571428571429,58.4285714285714,14.712373105782,0.0565136522250845,0.428571428571429,35.7142857142857,1144.71428571429,2473,27,1976,103080
2020-10-12,2020-10-12,Okt,41,8,Vorarlberg,230,397139,480,20,6,1.07660402298519,0.999999999999999,1.05386275520641,1.03695105816757,1.0079408111515,1.07736200221312,1.07735753905543,1.07871573362555,1,1.07643199925912,1.00377608012303,64,8,69,17.3742694623293,0.0598958333333333,0,36,1152,537.287865244226,21.5318337497745,2.62051094328849,61.8768709853733,15.5857612052847,0.0722201749525948,0.339628083497611,47.5263502189143,1126.65856425304,55,13.8490553685234,0.0456053067993367,0,45,1206,-49.5735795299404,-4.67469089263168,2.6652033424258,9.40884330034098,2.36405341521705,-0.00542678655060558,0.0889433450738171,-9.81206450462859,49.0557214612502,487.714285714286,16.8571428571429,5.28571428571429,71.2857142857143,17.9498146205017,0.0667933884019892,0.428571428571429,37.7142857142857,1175.71428571429,2528,27,2021,104286
2020-10-13,2020-10-13,Okt,41,8,Vorarlberg,231,397139,464,17,4,1.09827875997662,0.999999999999999,1.05712565377013,1.05123463919626,0.992949819808181,1.08578248637599,1.08577796696952,1.09874354179917,0.957606771285428,1.06862454396917,0.999255814699121,67,27,77,19.3886775159327,0.065198983911939,0,39,1181,561.390864093143,22.5210824883329,2.82738619284298,64.7287322369703,16.3035144930817,0.074240864920925,0.359676632863606,49.8908149685446,1137.02318184242,22,5.53962214740935,0.0205992509363296,0,38,1068,-35.962292664572,-4.37822534547577,2.02975666429988,11.4141249058869,2.86933358853632,-0.00163316266437516,-0.0739623471493207,-11.7479578256874,9.11967530044194,525.428571428571,18.1428571428571,4.85714285714286,76.1428571428571,19.1728480816181,0.0726077022565499,0.285714285714286,38.1428571428571,1146.14285714286,2550,27,2059,105354
2020-10-14,2020-10-14,Okt,42,8,Vorarlberg,232,397139,518,18,4,1.10920307284058,0.999999999999999,1.06223030599148,1.05397941477049,0.980003695958214,1.09663832040083,1.09663356000634,1.10342156422426,0.930347826186706,1.06067528875809,1.00847128244503,66,15,82,20.6476825494348,0.0659694288012872,0,41,1243,586.575135368057,23.5557808192536,3.05059313106529,67.7120337580632,17.0543216545606,0.076318092940441,0.380908666020199,52.3729132735978,1147.48314801489,92,23.1656926164391,0.136094674556213,0,38,676,-19.5751353680567,-4.69863796211069,1.66369258322042,15.5736805276511,3.91710504634624,-0.00105902316751635,-0.0951943803059137,-10.9443418450263,46.9454234136779,567,18.8571428571429,4.71428571428571,83.2857142857143,20.9714267009068,0.0752590697729246,0.285714285714286,41.4285714285714,1194.42857142857,2642,27,2097,106030
2020-10-15,2020-10-15,Okt,42,8,Vorarlberg,233,397139,623,19,4,1.10693013935691,0.999999999999999,1.06828882041729,1.04193485319226,0.970835082042719,1.10625831019159,1.10625335297813,1.10126968382428,0.851693264844183,1.06121131224342,1.01589873563844,65,17,87,21.906687582937,0.0672853828306264,0,45,1293,612.88918548373,24.6380168578561,3.29142105696832,70.8328335377918,17.8397048820772,0.0784534409219167,0.403394045073651,54.9784974747928,1158.03933992324,137,34.4967379179582,0.125919117647059,0,32,1088,-1.31775691230166,-6.63801685785607,1.28000751446025,19.5957378907796,4.93030043811837,-0.00218765007638487,-0.260536902216508,-9.26421176050708,137.246374362479,611.571428571429,18,4.57142857142857,90.4285714285714,22.7700053201956,0.0762657908455318,0.142857142857143,45.7142857142857,1295.28571428571,2779,27,2129,107118
2020-10-16,2020-10-16,Okt,42,8,Vorarlberg,234,397139,678,19,4,1.09485469470378,0.999999999999999,1.07390747640504,1.02500869430833,0.967145589681602,1.10762155037072,1.10761671048024,1.08882425109659,0.810753957069806,1.06389521594653,1.02372089310608,65,17,91,22.9138916097387,0.0692015209125475,0,48,1315,640.383696876564,25.7699746548799,3.55126105278708,74.0974687737021,18.6612564677706,0.0806485350373209,0.427206756152546,57.7137110703668,1168.69264278941,95,23.9210956365404,0.0882079851439183,0,40,1077,15.9020174091498,-8.62711751202271,0.877310375784349,19.3311026548693,4.86415187252621,-0.00321403511358292,-0.284349613295404,-9.14228249893819,156.164500067729,656.285714285714,17.1428571428571,4.42857142857143,93.4285714285714,23.5254083402968,0.077434499923738,0.142857142857143,48.5714285714286,1324.85714285714,2874,27,2169,108195
2020-10-17,2020-10-17,Okt,42,8,Vorarlberg,235,397139,736,19,5,1.07852646770533,0.999999999999999,1.07591001769986,1.01362903250567,0.973306935560283,1.0859143227837,1.08591087779428,1.05479275322842,0.802533074113188,1.070648446036,1.02836231216553,65,7,97,24.4246976499412,0.072987208427389,0,52,1329,669.111625622294,26.9539386040854,3.83161401922203,77.5125687403293,19.5206420317937,0.0829050469582316,0.45242515285276,60.5850032013212,1179.44394997897,116,29.2089167772493,0.0595788392398562,1,57,1947,32.7455172348489,-8.95393860408544,0.882671695063682,21.9160026882422,5.5155723487057,0.000576729520886776,-0.309568009995617,-6.87071748703551,138.127478592454,701.857142857143,18,4.71428571428571,99.4285714285714,25.0362143804994,0.0834817764791183,0.142857142857143,53.7142857142857,1317.57142857143,2990,28,2226,110142
2020-10-18,2020-10-18,Okt,42,8,Vorarlberg,236,397139,782,14,5,1.07165254587507,0.999999999999999,1.07571513485924,1.00889140578264,0.992727243787,1.07360490217792,1.07360232563299,1.06540694514992,0.826047080801103,1.07576534842501,1.02470077010552,58,7,109,27.4463097303463,0.0838461538461538,0,56,1300,699.128303432131,28.1922980523861,4.13409934501438,81.085068250761,20.4196038992114,0.0852246951288765,0.479132214053281,63.5991438573136,1190.29416307588,116,29.2089167772493,0.05785536159601,0,70,2005,57.7288394250115,-9.19229805238605,1.00875779784276,30.3435031778105,7.63822256169304,0.0244463046635751,-0.336275071196138,-7.31342957159929,109.420122638403,756.857142857143,19,5.14285714285714,111.428571428571,28.0578264609045,0.109670999792452,0.142857142857143,56.2857142857143,1299.71428571429,3106,28,2296,112147
2020-10-19,2020-10-19,Okt,42,8,Vorarlberg,237,397139,793,14,5,1.07629488255566,0.999999999999999,1.07477324682995,1.01409674704144,1.02503014442948,1.07174271624465,1.07174037303933,1.08753219104286,0.884127013948852,1.08161650475122,1.01710529698267,58,7,122,30.7197228174518,0.0959119496855346,0,61,1272,730.49154422524,29.4875521217556,4.46046426093685,84.8222217387178,21.3599646323916,0.0876092460748409,0.507415816950192,66.7632398391135,1201.24419195826,76,19.1368765092323,0.0537862703467799,0,65,1413,80.9370272033311,-8.91612355032705,1.25382145334887,31.1777782612822,7.84895214485763,0.0333728922506939,-0.36455867409305,-5.4775255533992,60.7558080417368,811.428571428571,20.5714285714286,5.71428571428571,116,29.2089167772493,0.120982138325535,0.142857142857143,61.2857142857143,1262,3182,28,2361,113560
2020-10-20,2020-10-20,Okt,42,8,Vorarlberg,238,397139,783,23,6,1.08677673182691,0.999999999999999,1.07521914828412,1.03159743942626,1.05601229227285,1.08215856317166,1.08215614678748,1.11689339439392,0.928771320177598,1.08445788700807,1.00444812679393,40,15,134,33.7413348978569,0.106518282988871,0,67,1258,763.261755481736,30.8423147526905,4.81259393224032,88.7316179896724,22.3436307260882,0.0900605157483392,0.537369026208998,70.0847515151325,1212.2949548745,64,16.1152644288272,0.0629301868239921,0,74,1017,117.881101661121,-8.5566004669762,1.61597749633111,50.2683820103276,12.6567092052709,0.0496584669078416,-0.394511883351855,-0.941894372275399,62.5621879826406,881.142857142857,22.2857142857143,6.42857142857143,139,35.000339931359,0.139718982656181,0.142857142857143,69.1428571428571,1274.85714285714,3246,28,2435,114577
2020-10-21,2020-10-21,Okt,43,8,Vorarlberg,239,397139,903,25,7,1.09559540737412,0.999999999999999,1.07801842928165,1.0565041674998,1.08699086125193,1.09745147468233,1.09744885181593,1.13906231025831,0.587209483694813,1.08314688952642,0.987918322470798,37,15,146,36.762946978262,0.11869918699187,0,73,1230,797.502054591109,32.2593199793651,5.19252234783672,92.8211955508166,23.3725964726913,0.0925803709111818,0.569090400185963,73.5715104116441,1223.44737852035,176,44.3169771792748,0.319419237749546,0,56,551,167.783659694606,-8.11646283650795,2.09319193787756,64.1788044491834,16.1601615792754,0.0625026449711916,-0.569090400185963,-0.714367554501251,-19.8759499489186,965.285714285714,24.1428571428571,7.28571428571429,157,39.5327580519667,0.155083015882373,0,72.8571428571429,1203.57142857143,3422,28,2491,115128
2020-10-22,2020-10-22,Okt,43,8,Vorarlberg,240,397139,1005,30,8,1.10116777938916,0.999999999999999,1.08050878727346,1.0770180492044,1.10993633229701,1.09874529217678,1.09874274995903,1.13523313369715,0.788435255986228,1.08588043963485,0.975959418639896,34,12,159,40.0363600653675,0.132279534109817,0,79,1202,833.278390420099,33.7414274471822,5.60244406912312,97.0992588514133,24.448948005457,0.09517073055636,0.60268431522486,77.2317376780787,1234.70239811672,169,42.5543701323718,0.205097087378641,0,67,824,205.864466722758,-7.02714173289651,2.54041307373403,57.0435982914438,14.3643785987942,0.0609136429358499,-0.174112886653431,2.62540517906419,-106.130969545294,1039.14285714286,26.7142857142857,8.14285714285714,154.142857142857,38.8133266042512,0.15608437349221,0.428571428571429,79.8571428571429,1128.57142857143,3591,28,2558,115952
2020-10-23,2020-10-23,Okt,43,8,Vorarlberg,241,397139,1166,31,9,1.09800825809384,0.999999999999999,1.08242335072886,1.08567628822592,1.1171318854739,1.09507366074268,1.09507137777216,1.10787152834809,1.01805446446011,1.08326126966024,0.983905405867389,36,8,170,42.8061711390722,0.142378559463987,0,83,1194,870.659670334062,35.2916281837838,6.04472690632313,101.574495065957,25.5748675279569,0.0978335673694766,0.638261309098458,81.0740634710623,1246.06095748795,256,64.4610577153087,0.21936589545844,0,95,1167,252.340329665938,-6.00591389806954,2.95527309367687,67.4255049340426,16.9795026044149,0.0614583220488694,-0.20968988052703,3.64022224322339,17.9390425120496,1123,29.2857142857143,9,169,42.5543701323718,0.159291889418346,0.428571428571429,84.7142857142857,1264,3847,28,2653,117119
2020-10-24,2020-10-24,Okt,43,8,Vorarlberg,242,397139,1325,32,11,1.08970380541185,0.999999999999999,1.08452534163937,1.08617052697521,1.11517950208058,1.09663184042976,1.09662975780961,1.05859558840505,1.30366857214432,1.08227648337537,0.982745147728003,32,9,184,46.3313852328782,0.155274261603376,0,88,1185,909.717892917074,36.9130506352244,6.5219255955471,106.255991754722,26.7526377383039,0.100570909231077,0.675938444722912,85.1075473027491,1257.524009141,242,60.9358436215028,0.167127071823204,0,83,1448,320.424964225783,-6.3416220637958,3.19236011873862,91.8868653881352,23.139933160766,0.0497309534981268,-0.10450987329434,5.32102412582236,-108.095437712424,1230.14285714286,30.5714285714286,9.71428571428571,198.142857142857,49.8925708990699,0.150301862729204,0.571428571428571,90.4285714285714,1149.42857142857,4089,28,2736,118567
2020-10-25,2020-10-25,Okt,43,8,Vorarlberg,243,397139,1299,32,11,1.08557633806387,2.09640448296334,1.08575258952033,1.09120778486592,1.10517071527285,1.08847141406418,1.08846963623198,1.01076253094682,1.58906737911242,1.07482844803262,0.991647484260528,32,9,202,50.8638033534858,0.169890664423886,1,94,1189,950.528286644937,38.6089669794428,7.03679655558105,111.153255317163,27.9846464570953,0.103384840760904,0.71583969534342,89.3416994014885,1269.09251434546,96,24.1728966432408,0.0648648648648649,3,119,1480,380.61457049792,-3.32325269372853,3.24891773013324,85.9896018256945,21.6561234352742,0.0229190868264045,-0.144411123914849,6.22972916994009,-38.949657202598,1331.14285714286,35.2857142857143,10.2857142857143,197.142857142857,49.6407698923695,0.126303927587308,0.571428571428571,95.5714285714286,1230.14285714286,4185,31,2855,120047
2020-10-26,2020-10-26,Okt,43,8,Vorarlberg,244,397139,1380,32,11,1.08494047800598,3.43393285948206,1.08567395003414,1.0966614322521,1.09097693037727,1.078087246006,1.07808586427177,0.999302572167189,1.88826662555372,1.06989496764398,0.997554471711239,32,9,220,55.3962214740935,0.183180682764363,1,102,1201,993.169454780108,40.3827997298399,7.5923138096602,116.276230296017,29.2733914685072,0.106277504905522,0.758096352456207,93.7865031352878,1280.76744321395,180,45.3241812060765,0.0762388818297332,0,99,2361,454.830545219892,-1.23994258698277,3.26482904748265,105.295198275411,26.5185173018298,0.0548898884025581,-0.0438106381704922,10.2134968647122,-60.1960146425217,1448,39.1428571428571,10.8571428571429,221.571428571429,55.791908770337,0.16116739330808,0.714285714285714,104,1220.57142857143,4365,31,2954,122408
2020-10-27,2020-10-27,Okt,43,8,Vorarlberg,245,397139,1533,32,11,1.08465225751089,4.39491175619046,1.08591346425046,1.1040013189229,1.0777508991734,1.08244716344466,1.08244582284137,1.03498311635461,2.16063031331512,1.07430860531872,0.999095810797136,32,9,237,59.6768385880007,0.201530612244898,1,112,1176,1037.7235267662,42.2381286422052,8.19168616415743,121.635319570918,30.6214855843318,0.10925110457019,0.80284745781185,98.452438550758,1292.54977478362,268,67.4826697957138,0,1,114,215,540.133616090944,2.04758564350907,3.37974240727114,123.650394714796,31.1417042020438,0.11719002528412,0.054295399331007,16.1189900206705,-149.549774783623,1577.85714285714,44.2857142857143,11.5714285714286,245.285714285714,61.7631897863756,0.22644112985431,0.857142857142857,114.571428571429,1143,4633,32,3068,122623
2020-10-28,2020-10-28,Okt,44,8,Vorarlberg,246,397139,1610,58,11,1.08452673028683,4.39491175619211,1.08643066305554,1.10958073617488,1.06552038288915,1.08583670091337,1.08583535623418,1.06999898126512,1.1911584357131,1.07807491661156,0.997876101852787,374,23,256,64.4610577153087,0.223385689354276,1,123,1146,1084.2763164142,44.1786979389988,8.83837574346147,127.241405482921,32.0316619411935,0.112307904296573,0.850240260920306,103.350507083198,1304.44049709816,169,42.5543701323718,0.151433691756272,0,92,1116,616.437969300082,5.10701634671551,3.16162425653853,122.615737374222,30.8826181615269,0.115269339897918,0.43547402479398,22.3637786310881,-144.726211383875,1700.71428571429,49.2857142857143,12,249.857142857143,62.9142801027204,0.227577244194491,1.28571428571429,125.714285714286,1159.71428571429,4802,32,3160,123739
2020-10-29,2020-10-29,Okt,44,8,Vorarlberg,247,397139,1823,57,12,1.08710815778026,3.43393285948594,1.0864688876206,1.1144348173438,1.06045035214122,1.0863833031393,1.08638208662625,1.10816439546902,1.17698209758205,1.0851668861742,0.98663600660067,375,24,282,71.0078838895198,0.252688172043011,1,135,1116,1132.91748718504,46.2084238655127,9.53611798806756,133.105871932433,33.5067795417405,0.115450231987205,0.90043070356118,108.492257495948,1316.44060729081,340,85.6123422781444,0.449141347424042,1,126,757,721.225369957822,8.07729042020154,3.46388201193244,158.608413781852,39.947171270012,0.145216874717881,0.0995692964388195,28.7934567897661,-180.726321576519,1854.14285714286,54.2857142857143,13,291.714285714286,73.4539508117525,0.260667106705085,1,137.285714285714,1135.71428571429,5142,33,3286,124496
2020-10-30,2020-10-30,Okt,44,8,Vorarlberg,248,397139,2075,67,14,1.09073029405562,2.09640448296729,1.08550565306935,1.12324868619873,1.06581499419716,1.08273667734185,1.08273562077384,1.13975323643041,1.18430473066236,1.09074885084755,0.976109128888661,365,22,315,79.3173171106338,0.294117647058824,1,148,1071,1183.74072488659,48.3314025932399,10.2889432314076,139.240627495847,35.0498290510209,0.118680480678399,0.953583932896696,113.889813110368,1328.55111166774,422,106.260024827579,0.676282051282051,1,169,624,826.687846541984,14.5257402639029,4.28248534002097,168.616515361296,42.4689094403242,0.163317945998442,0.617844638531875,36.1101868896321,-344.551111667742,2010.42857142857,62.8571428571429,14.5714285714286,307.857142857143,77.5187384913451,0.281998426676841,1.57142857142857,150,984,5564,34,3455,125120
2020-10-31,2020-10-31,Okt,44,8,Vorarlberg,249,397139,2185,67,14,1.09295767016672,1.07703536914239,1.08517987562377,1.12939642422013,1.07622595309073,1.08908941450032,1.08908833453445,1.1607774502373,1.19643575586368,1.09642006470978,0.974365501395823,365,22,344,86.6195463049461,0.32824427480916,2,162,1048,1236.84391811875,50.5519184863008,11.101199980075,145.658129607376,36.6639388597588,0.122001110362574,1.00987484487434,119.555900390407,1340.7730257926,274,68.9934758359164,0.175079872204473,3,161,1565,936.87036759554,24.3052243708421,5.04165716278216,185.770441821195,46.7901090752392,0.214021021866357,0.704410869411377,46.8726710381641,-223.915882935459,2173.71428571429,74.8571428571429,16.1428571428571,331.428571428571,83.4540479349979,0.336022132228931,1.71428571428571,166.428571428571,1116.85714285714,5838,37,3616,126685
2020-11-01,2020-11-01,Nov,44,8,Vorarlberg,250,397139,2373,67,18,1.09386857192013,1.1316616772705,1.08493409650134,1.13361435673074,1.08950355915483,1.09040392170932,1.09040293776372,1.13919899767143,1.19034025998226,1.09849353529871,0.980686333645172,365,16,370,93.1663724791572,0.339761248852158,2,180,1089,1292.3293468119,52.874452747691,11.9775800318791,152.371409855572,38.3523814268881,0.125414649861698,1.06948865970506,125.503878949277,1353.10737457174,389,97.9505916064652,0.296493902439024,1,200,1312,1074.81351033096,29.125547252309,6.16527711097809,226.914304430142,57.1521432573445,0.265733159664311,1.07336848315208,58.2104067650089,-261.678803143165,2367.14285714286,82,18.1428571428571,379.285714285714,95.5045246842325,0.391147809526009,2.14285714285714,183.714285714286,1091.42857142857,6227,38,3816,127997
2020-11-02,2020-11-02,Nov,44,8,Vorarlberg,251,397139,2474,92,22,1.09154463288955,1.16000518638397,1.08399049442125,1.13084294467186,1.10062808294304,1.08627467564362,1.08627380111454,1.10613319008503,1.15767176204947,1.0995281723177,0.995995374050457,358,12,393,98.9577956332669,0.343531468531469,2,199,1144,1350.30387922475,55.3036924627322,12.9231455768322,159.394100445745,40.1185799141755,0.128923698753148,1.1326215313144,131.747773049088,1365.55519233994,293,73.7776949632245,0.225558121632025,4,188,1299,1197.83897791811,33.9820218229821,7.07685442316784,225.891613839969,56.8967508102596,0.244035305935656,0.8673784686856,70.5379412366265,-212.698049482795,2548.14285714286,89.2857142857143,20,385.285714285714,97.0153307244351,0.372959004688804,2,202.285714285714,1152.85714285714,6520,42,4004,129296
2020-11-03,2020-11-03,Nov,44,8,Vorarlberg,252,397139,2676,116,22,1.08148725079638,1.21148795206,1.08196939071624,1.12405810146122,1.1090856617343,1.07909562848605,1.0790948647485,1.08192722934657,1.14427340730842,1.10029640527775,1.01104848705552,316,19,404,101.727606706972,0.343829787234043,3,223,1175,1410.87917777881,57.8445400580723,13.9433584376421,166.740461881841,41.9661151263399,0.132530929349321,1.19948119277024,138.3023046675,1378.11752294733,433,109.029835901284,0.378165938864629,2,229,1145,1307.26367936405,38.5840313704991,8.05664156235788,227.259538118159,57.2434815136275,0.203453345949024,1.37194737865833,83.1262667610715,-149.117522947329,2718.14285714286,96.4285714285714,22,394,99.2095966399674,0.335984275298344,2.57142857142857,221.428571428571,1229,6953,44,4233,130441
2020-11-04,2020-11-04,Nov,45,8,Vorarlberg,253,397139,2964,108,25,1.06518645878048,1.21660208600587,1.07742191126128,1.11174074899111,1.103919044497,1.06218135891128,1.06218081028074,1.05251065396708,1.14530027282534,1.10141208997929,1.02039243487631,324,15,412,103.742014760575,0.342477140482128,3,248,1203,1474.17191412696,60.5021231952046,15.0441116185413,174.425411924428,43.8987327708209,0.136239088732845,1.27028763980837,145.182928209444,1390.79541984682,504,126.907707377014,0.537313432835821,3,213,938,1410.39951444447,42.9264482333668,8.09874552431583,238.860302361287,60.1670261412261,0.225497087656805,1.15828378876306,99.2456432191277,-220.938276989677,2884.57142857143,103.428571428571,23.1428571428571,413.285714285714,104.065758912047,0.36173617638965,2.42857142857143,244.428571428571,1169.85714285714,7457,47,4446,131379
2020-11-05,2020-11-05,Nov,45,8,Vorarlberg,254,397139,3090,108,25,1.04742591686436,1.17475770634009,1.07120137310903,1.09290501296418,1.09195398126875,1.04902528459666,1.0490248700404,1.02287788623834,1.10586135546721,1.10228169788934,1.03239555131205,324,15,418,105.252820800778,0.356047700170358,3,270,1174,1540.30399387001,63.281805118568,16.2317633447715,182.464555883039,45.9203510518464,0.140051000848497,1.34527385470949,152.405866945916,1403.5899461826,382,96.1879845595623,0.321819713563606,0,256,1187,1480.69600612999,46.718194881432,8.19680808379994,227.678301259818,57.3540332677135,0.208999855336629,1.65472614529051,118.30841876837,-168.732803325461,3021,110,24.4285714285714,410.142857142857,103.27438431956,0.349050856185126,3,270.714285714286,1234.85714285714,7839,47,4702,132566
2020-11-06,2020-11-06,Nov,45,8,Vorarlberg,255,397139,3265,117,28,1.03334545891686,1.09073270943297,1.06358010309653,1.08105475875671,1.07803780014575,1.03597881642233,1.03597852997186,1.00348854493509,1.08943752749107,1.10023039144522,1.01595529527139,315,10,424,106.76362684098,0.367736339982654,3,291,1153,1609.40279135422,66.1891954790335,17.5131737892725,190.874218304975,48.035068614251,0.143969568653899,1.4246865729075,159.988151265469,1416.50217487908,483,121.619886236305,0.417458945548833,5,303,1157,1541.8829229315,55.0965188066808,7.91539763929895,236.554353123596,59.5918759639878,0.234401734255119,1.43245628423536,134.297563020246,-229.930746307654,3151.28571428571,121.285714285714,25.4285714285714,427.428571428571,107.626944578239,0.378371302909019,2.85714285714286,294.285714285714,1186.57142857143,8322,52,5005,133723
2020-11-07,2020-11-07,Nov,45,8,Vorarlberg,256,397139,3350,116,22,1.0257743481074,1.07505812951109,1.0552240331657,1.07891316685575,1.06371894013699,1.02560029561741,1.0256001066586,1.00390471235214,1.06372835649813,1.09600875573425,1.01010631192366,316,19,441,111.044243954887,0.364764267990074,3,311,1209,1681.60139500167,69.230161654732,18.8957446987414,199.6714761243,50.2471728530704,0.147997776330136,1.50878709484861,167.947658828835,1429.53318873094,409,102.986611740474,0.355343179843614,2,322,1151,1594.11289071262,60.769838345268,7.67568387268717,242.471381018557,61.0848436809032,0.248723572039486,1.34835576229425,146.909484028308,-255.390331588087,3275.71428571429,130,26.5714285714286,442.142857142857,111.332016533974,0.396721348369621,2.85714285714286,314.857142857143,1174.14285714286,8731,54,5327,134874
