Stamp,Status,AT,B,K,Noe,Ooe,Szbg,Stmk,T,V,W
2022-01-24 08:30:00,Deaths,14000,449,1111,2625,2375,802,2521,833,437,2847
2022-01-24 08:30:00,Recovered,1392533,33531,88775,239394,285697,118129,159827,142015,66408,258757
2022-01-24 08:30:00,Hospitalisierung,1200,46,108,165,147,85,113,122,55,359
2022-01-24 08:30:00,Intensivstation,187,8,13,29,17,16,13,27,8,56
2022-01-24 08:30:00,Tested,137032063,3983283,5882237,24364587,20477796,9338987,17470879,7906103,6174173,41434018
2022-01-24 08:30:00,Tested_PCR,55196421,861796,1035569,6316649,3929701,2067892,3529600,2363899,928194,34163121
2022-01-24 08:30:00,Tested_AG,81835642,3121487,4846668,18047938,16548095,7271095,13941279,5542204,5245979,7270897
2022-01-25 08:30:00,Confirmed,1650597,38522,100083,277052,316695,139557,186716,169046,80035,342891
2022-01-25 08:30:00,Deaths,14019,449,1113,2629,2376,804,2524,833,437,2854
2022-01-25 08:30:00,Recovered,1410808,33844,89456,241914,288276,120178,163189,144734,66987,262230
2022-01-25 08:30:00,Hospitalisierung,1284,50,119,179,163,89,133,136,54,361
2022-01-25 08:30:00,Intensivstation,189,8,15,28,17,17,16,29,5,54
2022-01-25 08:30:00,Tested,137566059,4013890,5886548,24423844,20530761,9360154,17523615,7939337,6187749,41700161
2022-01-25 08:30:00,Tested_PCR,55635532,873626,1039880,6362060,3962395,2080260,3563788,2393922,935571,34424030
2022-01-25 08:30:00,Tested_AG,81930527,3140264,4846668,18061784,16568366,7279894,13959827,5545415,5252178,7276131
2022-01-26 08:30:00,Confirmed,1684608,39228,101132,282081,321941,142213,190624,172987,81543,352859
2022-01-26 08:30:00,Deaths,14030,449,1115,2632,2380,804,2524,833,437,2856
2022-01-26 08:30:00,Recovered,1426185,34242,90068,244577,290597,121951,162174,147172,67609,267795
2022-01-26 08:30:00,Hospitalisierung,1316,52,121,183,156,92,141,146,56,369
2022-01-26 08:30:00,Intensivstation,197,9,14,28,17,16,18,28,5,62
2022-01-26 08:30:00,Tested,138357196,4026498,5910181,24481072,20613144,9395059,17611177,7983994,6204052,42132019
2022-01-26 08:30:00,Tested_PCR,56291927,879500,1056692,6398866,4023931,2103161,3608720,2422099,946829,34852129
2022-01-26 08:30:00,Tested_AG,82065269,3146998,4853489,18082206,16589213,7291898,14002457,5561895,5257223,7279890
2022-01-27 08:30:00,Confirmed,1727661,39997,103450,288228,327908,144892,195426,177056,83134,367570
2022-01-27 08:30:00,Deaths,14042,452,1116,2634,2381,804,2526,833,438,2858
2022-01-27 08:30:00,Recovered,1445628,34650,90851,247379,295032,123519,163654,149689,68489,272365
2022-01-27 08:30:00,Hospitalisierung,1315,53,122,191,153,90,145,143,57,361
2022-01-27 08:30:00,Intensivstation,180,7,14,28,14,14,17,26,6,54
2022-01-27 08:30:00,Tested,140092739,4040301,5929153,25668339,20665449,9422065,17660664,8017152,6219149,42470467
2022-01-27 08:30:00,Tested_PCR,57155892,887310,1066375,6766870,4068584,2126649,3643791,2452459,957131,35186723
2022-01-27 08:30:00,Tested_AG,82936847,3152991,4862778,18901469,16596865,7295416,14016873,5564693,5262018,7283744
2022-01-28 08:30:00,Confirmed,1766292,41157,105541,293877,334612,147464,201300,180215,84957,377169
2022-01-28 08:30:00,Deaths,14061,452,1117,2638,2382,805,2530,835,441,2861
2022-01-28 08:30:00,Recovered,1469235,35077,91505,250922,299414,126337,167427,152114,69187,277252
2022-01-28 08:30:00,Hospitalisierung,1395,47,115,201,164,86,144,144,61,433
2022-01-28 08:30:00,Intensivstation,183,7,12,27,15,11,16,22,8,65
2022-01-28 08:30:00,Tested,140794358,4063824,5937600,25706282,20763739,9444151,17719999,8045869,6235267,42877627
2022-01-28 08:30:00,Tested_PCR,57762681,904351,1074822,6794750,4116009,2145192,3690264,2478590,968465,35590238
2022-01-28 08:30:00,Tested_AG,83031677,3159473,4862778,18911532,16647730,7298959,14029735,5567279,5266802,7287389
2022-01-29 08:30:00,Confirmed,1801040,42103,108008,299429,340558,149889,205650,183331,87040,385032
2022-01-29 08:30:00,Deaths,14077,452,1117,2640,2383,805,2532,835,444,2869
2022-01-29 08:30:00,Recovered,1491828,35649,92499,254265,303326,128095,171127,154914,69931,282022
2022-01-29 08:30:00,Hospitalisierung,1402,47,109,208,159,91,145,135,59,449
2022-01-29 08:30:00,Intensivstation,171,6,12,26,17,11,16,17,7,59
2022-01-29 08:30:00,Tested,141362492,4099137,5945038,25769712,20823577,9466974,17762242,8073768,6250047,43171997
2022-01-29 08:30:00,Tested_PCR,58256462,917611,1080513,6847709,4161590,2164531,3719634,2504618,978944,35881312
2022-01-29 08:30:00,Tested_AG,83106030,3181526,4864525,18922003,16661987,7302443,14042608,5569150,5271103,7290685
2022-01-30 08:30:00,Confirmed,1828167,42751,109845,304342,345013,151722,209596,184905,88694,391299
2022-01-30 08:30:00,Deaths,14091,453,1117,2642,2384,806,2533,836,447,2873
2022-01-30 08:30:00,Recovered,1512855,35947,93346,258298,307565,130135,173486,156707,71158,286213
2022-01-30 08:30:00,Hospitalisierung,1448,51,114,214,181,88,145,132,64,459
2022-01-30 08:30:00,Intensivstation,177,7,13,25,17,13,17,19,5,61
2022-01-30 08:30:00,Tested,141788278,4114617,5953336,25803569,20872541,9487988,17800593,8095693,6261669,43398272
2022-01-30 08:30:00,Tested_PCR,58646309,931024,1088811,6876657,4202140,2183134,3747346,2524511,988228,36104458
2022-01-30 08:30:00,Tested_AG,83141969,3183593,4864525,18926912,16670401,7304854,14053247,5571182,5273441,7293814
2022-01-31 08:30:00,Confirmed,1855578,43440,111487,308749,350279,153271,212723,187714,89814,398101
2022-01-31 08:30:00,Deaths,14103,453,1118,2646,2385,808,2533,836,450,2874
2022-01-31 08:30:00,Recovered,1535587,36386,94124,262250,311845,132797,176050,159458,71706,290971
2022-01-31 08:30:00,Hospitalisierung,1506,52,123,221,192,84,156,130,76,472
2022-01-31 08:30:00,Intensivstation,178,7,13,24,18,11,18,19,6,62
2022-01-31 08:30:00,Tested,142080341,4125173,5964973,25850361,20936302,9504203,17839135,8118062,6274734,43467398
2022-01-31 08:30:00,Tested_PCR,58893431,937934,1100448,6917658,4250381,2198282,3777832,2543442,997994,36169460
2022-01-31 08:30:00,Tested_AG,83186910,3187239,4864525,18932703,16685921,7305921,14061303,5574620,5276740,7297938
2022-02-01 08:30:00,Confirmed,1881472,44102,112792,313337,354299,154764,215753,191569,91338,403518
2022-02-01 08:30:00,Deaths,14127,453,1118,2647,2388,811,2536,839,454,2881
2022-02-01 08:30:00,Recovered,1560133,36969,95139,266382,316365,135407,179158,162938,72466,295309
2022-02-01 08:30:00,Hospitalisierung,1648,64,139,256,220,82,177,143,72,495
2022-02-01 08:30:00,Intensivstation,180,7,15,25,17,9,17,19,5,66
2022-02-01 08:30:00,Tested,142789153,4143063,5974145,25908016,20984306,9532998,17881334,8154216,6289018,43922057
2022-02-01 08:30:00,Tested_PCR,59518654,948117,1105590,6961340,4286677,2212951,3801505,2576723,1006067,36619684
2022-02-01 08:30:00,Tested_AG,83270499,3194946,4868555,18946676,16697629,7320047,14079829,5577493,5282951,7302373
2022-02-02 08:30:00,Confirmed,1920882,45019,114166,319537,361113,157814,222277,193829,93158,413969
2022-02-02 08:30:00,Deaths,14143,454,1120,2651,2388,811,2538,840,457,2884
2022-02-02 08:30:00,Recovered,1590223,37461,96095,271486,321490,137144,182823,166179,73085,304460
2022-02-02 08:30:00,Hospitalisierung,1697,67,141,252,227,84,202,143,67,514
2022-02-02 08:30:00,Intensivstation,185,8,13,26,20,10,19,19,6,64
2022-02-02 08:30:00,Tested,144013076,4159355,5988089,26389128,21062606,9558737,18006163,8188230,6308390,44352378
2022-02-02 08:30:00,Tested_PCR,60383067,957197,1112798,7243472,4344341,2234951,3825189,2597589,1019827,37047703
2022-02-02 08:30:00,Tested_AG,83630009,3202158,4875291,19145656,16718265,7323786,14180974,5590641,5288563,7304675
2022-02-03 08:30:00,Confirmed,1959017,45969,116320,325834,367551,160131,228197,198864,94863,421288
2022-02-03 08:30:00,Deaths,14167,456,1121,2656,2389,812,2540,843,459,2891
2022-02-03 08:30:00,Recovered,1614379,38410,97891,275621,325962,138792,185901,168618,73595,309589
2022-02-03 08:30:00,Hospitalisierung,1744,58,140,257,237,88,207,144,75,538
2022-02-03 08:30:00,Intensivstation,188,6,12,26,23,10,22,17,5,67
2022-02-03 08:30:00,Tested,145174272,4182101,6004429,26951833,21152784,9579558,18100807,8209465,6324473,44668822
2022-02-03 08:30:00,Tested_PCR,60922231,973004,1127244,7279893,4376622,2252067,3906069,2616372,1030714,37360246
2022-02-03 08:30:00,Tested_AG,84252041,3209097,4877185,19671940,16776162,7327491,14194738,5593093,5293759,7308576
2022-02-04 08:30:00,Confirmed,1995346,46963,118985,331933,374236,162305,233587,202174,96516,428647
2022-02-04 08:30:00,Deaths,14192,458,1122,2660,2394,813,2543,844,460,2898
2022-02-04 08:30:00,Recovered,1642027,39056,99091,279910,330528,141841,189133,172180,74183,316105
2022-02-04 08:30:00,Hospitalisierung,1807,61,135,272,250,93,222,151,76,547
2022-02-04 08:30:00,Intensivstation,199,6,12,27,20,9,23,19,7,76
2022-02-04 08:30:00,Tested,145771011,4203064,6015106,27021095,21216625,9602058,18144430,8254049,6340925,44973659
2022-02-04 08:30:00,Tested_PCR,61459396,987609,1137921,7339595,4423158,2270935,3937941,2658625,1042138,37661474
2022-02-04 08:30:00,Tested_AG,84311615,3215455,4877185,19681500,16793467,7331123,14206489,5595424,5298787,7312185
2022-02-05 08:30:00,Confirmed,2027604,47942,120743,337453,379503,164406,238666,205287,98632,434972
2022-02-05 08:30:00,Deaths,14214,459,1124,2664,2397,813,2546,844,461,2906
2022-02-05 08:30:00,Recovered,1670057,39824,100575,284676,336688,143967,192639,175603,74747,321338
2022-02-05 08:30:00,Hospitalisierung,1883,62,121,302,270,87,245,161,72,563
2022-02-05 08:30:00,Intensivstation,198,6,12,28,21,8,20,19,8,76
2022-02-05 08:30:00,Tested,146316923,4226485,6026479,27083740,21271164,9622065,18181604,8282027,6356482,45266877
2022-02-05 08:30:00,Tested_PCR,61933147,996739,1141907,7392037,4463187,2287431,3962810,2684882,1053132,37951022
2022-02-05 08:30:00,Tested_AG,84383776,3229746,4884572,19691703,16807977,7334634,14218794,5597145,5303350,7315855
2022-02-06 08:30:00,Confirmed,2056928,48601,123974,341895,385276,166346,242771,207758,99910,440397
2022-02-06 08:30:00,Deaths,14232,459,1124,2669,2402,815,2549,844,462,2908
2022-02-06 08:30:00,Recovered,1693812,40341,102059,289211,341754,146021,195529,177074,75635,326188
2022-02-06 08:30:00,Hospitalisierung,1896,62,125,274,286,93,232,171,79,574
2022-02-06 08:30:00,Intensivstation,201,6,13,29,23,8,19,19,8,76
2022-02-06 08:30:00,Tested,146809309,4249354,6031510,27120223,21320052,9640905,18247532,8308570,6368730,45522433
2022-02-06 08:30:00,Tested_PCR,62386173,1012062,1146938,7424387,4504238,2303929,4018550,2709678,1063074,38203317
2022-02-06 08:30:00,Tested_AG,84423136,3237292,4884572,19695836,16815814,7336976,14228982,5598892,5305656,7319116
2022-02-07 08:30:00,Confirmed,2084227,49228,126348,347549,390268,168098,246553,209949,100932,445302
2022-02-07 08:30:00,Deaths,14246,459,1125,2672,2402,817,2551,844,462,2914
2022-02-07 08:30:00,Recovered,1719562,40960,103175,293172,346151,148180,197875,180312,76428,333309
2022-02-07 08:30:00,Hospitalisierung,1955,62,132,277,298,93,250,183,79,581
2022-02-07 08:30:00,Intensivstation,202,8,12,29,26,8,22,20,8,69
2022-02-07 08:30:00,Tested,147226437,4263560,6039963,27284108,21376778,9656365,18288792,8328886,6381253,45606732
2022-02-07 08:30:00,Tested_PCR,62761390,1022968,1155122,7583636,4545819,2318291,4052529,2726883,1072615,38283527
2022-02-07 08:30:00,Tested_AG,84465047,3240592,4884841,19700472,16830959,7338074,14236263,5602003,5308638,7323205
2022-02-09 08:30:00,Confirmed,2149623,51176,130471,358063,403701,171889,255701,215970,104696,457956
2022-02-09 08:30:00,Deaths,14293,462,1125,2679,2411,817,2555,847,465,2932
2022-02-09 08:30:00,Recovered,1789727,42367,105670,303845,357646,152261,209531,189279,79564,349564
2022-02-09 08:30:00,Hospitalisierung,2056,57,137,291,311,89,295,175,77,624
2022-02-09 08:30:00,Intensivstation,185,6,12,30,19,3,21,18,5,71
2022-02-09 08:30:00,Tested,148610573,4296308,6069048,27636658,21534732,9705982,18421111,8396341,6412604,46137789
2022-02-09 08:30:00,Tested_PCR,63696096,1041286,1171098,7697188,4630592,2351928,4122434,2781178,1092815,38807577
2022-02-09 08:30:00,Tested_AG,84914477,3255022,4897950,19939470,16904140,7354054,14298677,5615163,5319789,7330212
2022-02-10 08:30:00,Confirmed,2184873,52114,133664,363502,410511,174244,260998,218794,106932,464114
2022-02-10 08:30:00,Deaths,14315,464,1125,2686,2415,818,2558,847,467,2935
2022-02-10 08:30:00,Recovered,1828444,43318,107118,308342,363062,153979,213623,192925,81805,364272
2022-02-10 08:30:00,Hospitalisierung,2064,56,137,273,306,88,305,198,77,624
2022-02-10 08:30:00,Intensivstation,191,6,12,33,23,3,24,17,3,70
2022-02-10 08:30:00,Tested,149439274,4314837,6081167,27992914,21584338,9726344,18473481,8423259,6428631,46414303
2022-02-10 08:30:00,Tested_PCR,64170422,1053639,1183217,7747239,4664045,2369093,4162110,2805955,1104117,39081007
2022-02-10 08:30:00,Tested_AG,85268852,3261198,4897950,20245675,16920293,7357251,14311371,5617304,5324514,7333296
2022-02-11 08:30:00,Confirmed,2217585,53063,136674,368835,417411,176474,265350,221148,108943,469687
2022-02-11 08:30:00,Deaths,14337,466,1126,2690,2421,818,2562,847,467,2940
2022-02-11 08:30:00,Recovered,1863067,44603,109098,313491,367234,156483,217912,196570,83804,373872
2022-02-11 08:30:00,Hospitalisierung,2074,62,135,287,319,93,282,209,72,615
2022-02-11 08:30:00,Intensivstation,188,6,14,30,25,3,21,18,4,67
2022-02-11 08:30:00,Tested,149868651,4332440,6088079,28028714,21641085,9746241,18523089,8447457,6443443,46618103
2022-02-11 08:30:00,Tested_PCR,64543624,1065278,1187566,7773667,4705800,2385906,4201071,2828257,1114174,39281905
2022-02-11 08:30:00,Tested_AG,85325027,3267162,4900513,20255047,16935285,7360335,14322018,5619200,5329269,7336198
2022-02-13 08:30:00,Confirmed,2274664,54410,141197,379323,427680,179653,274557,225449,112141,480254
2022-02-13 08:30:00,Deaths,14372,466,1130,2696,2427,820,2569,847,467,2950
2022-02-13 08:30:00,Recovered,1935254,46221,113159,323173,379644,160731,227797,201583,94954,387992
2022-02-13 08:30:00,Hospitalisierung,2081,70,131,302,322,95,279,209,62,611
2022-02-13 08:30:00,Intensivstation,200,5,12,28,26,4,23,19,3,80
2022-02-13 08:30:00,Tested,150919644,4371256,6111340,28372956,21742383,9780502,18606504,8493817,6467281,46973605
2022-02-13 08:30:00,Tested_PCR,65400734,1086050,1205367,8012694,4783729,2414578,4263306,2871554,1131683,39631773
2022-02-13 08:30:00,Tested_AG,85518910,3285206,4905973,20360262,16958654,7365924,14343198,5622263,5335598,7341832
2022-02-14 08:30:00,Confirmed,2299229,55065,142762,384663,432183,180856,277512,227170,113287,485731
2022-02-14 08:30:00,Deaths,14392,467,1131,2701,2429,820,2571,847,467,2959
2022-02-14 08:30:00,Recovered,1969374,47089,115024,329262,385170,162930,233561,204942,96605,394791
2022-02-14 08:30:00,Hospitalisierung,2141,73,147,299,334,92,288,225,74,609
2022-02-14 08:30:00,Intensivstation,197,6,14,25,27,4,20,20,4,77
2022-02-14 08:30:00,Tested,151171207,4383728,6117399,28415840,21792488,9792631,18643448,8510625,6478553,47036495
2022-02-14 08:30:00,Tested_PCR,65611252,1093737,1211426,8050250,4820246,2425764,4293236,2885669,1140369,39690555
2022-02-14 08:30:00,Tested_AG,85559955,3289991,4905973,20365590,16972242,7366867,14350212,5624956,5338184,7345940
2022-02-15 08:30:00,Confirmed,2324406,55649,144264,389611,436054,181943,280594,229900,114602,491789
2022-02-15 08:30:00,Deaths,14427,467,1135,2704,2433,822,2575,853,469,2969
2022-02-15 08:30:00,Recovered,2003110,48298,117588,334963,391004,165055,239086,208490,98451,400175
2022-02-15 08:30:00,Hospitalisierung,2243,76,148,315,340,99,312,240,71,642
2022-02-15 08:30:00,Intensivstation,198,6,12,22,27,4,21,21,5,80
2022-02-15 08:30:00,Tested,151881056,4392458,6126968,28509940,21884307,9816053,18683620,8538525,6490949,47438236
2022-02-15 08:30:00,Tested_PCR,66176312,1101719,1214139,8101870,4854232,2436899,4318686,2911444,1147619,40089704
2022-02-15 08:30:00,Tested_AG,85704744,3290739,4912829,20408070,17030075,7379154,14364934,5627081,5343330,7348532
2022-02-16 08:30:00,Confirmed,2362662,56290,145780,398408,442993,183975,285678,232552,116132,500854
2022-02-16 08:30:00,Deaths,14471,468,1138,2714,2440,824,2583,853,473,2978
2022-02-16 08:30:00,Recovered,2039041,48946,119908,339836,397270,166717,243375,211579,100777,410633
2022-02-16 08:30:00,Hospitalisierung,2232,67,157,338,325,96,312,245,81,611
2022-02-16 08:30:00,Intensivstation,201,4,14,24,29,5,26,24,4,71
2022-02-16 08:30:00,Tested,152737266,4411788,6140791,28803482,21946608,9835024,18683620,8568222,6502109,47845622
2022-02-16 08:30:00,Tested_PCR,66913301,1109947,1226204,8288740,4893025,2452543,4361341,2931235,1154716,40495550
2022-02-16 08:30:00,Tested_AG,85909858,3301841,4914587,20514742,17053583,7382481,14408172,5636987,5347393,7350072
2022-02-18 08:30:00,Confirmed,2424742,57655,149518,411249,454885,187268,294636,237294,118802,513435
2022-02-18 08:30:00,Deaths,14537,468,1147,2727,2448,828,2596,855,478,2990
2022-02-18 08:30:00,Recovered,2107339,50567,127722,350090,407708,170200,254408,217003,104343,425298
2022-02-18 08:30:00,Hospitalisierung,2291,69,173,350,342,94,343,229,79,612
2022-02-18 08:30:00,Intensivstation,194,4,14,24,27,6,28,21,3,67
2022-02-18 08:30:00,Tested,154061824,4440126,6154764,29097240,22074982,9869694,18846722,8611340,6530689,48436267
2022-02-18 08:30:00,Tested_PCR,67825177,1128168,1235589,8370864,4964928,2481333,4416984,2970733,1174328,41082250
2022-02-18 08:30:00,Tested_AG,86236647,3311958,4919175,20726376,17110054,7388361,14429738,5640607,5356361,7354017
2022-02-18 08:30:00,Confirmed,2424742,57655,149518,411249,454885,187268,294636,237294,118802,513435
2022-02-18 08:30:00,Deaths,14537,468,1147,2727,2448,828,2596,855,478,2990
2022-02-18 08:30:00,Recovered,2107339,50567,127722,350090,407708,170200,254408,217003,104343,425298
2022-02-18 08:30:00,Hospitalisierung,2291,69,173,350,342,94,343,229,79,612
2022-02-18 08:30:00,Intensivstation,194,4,14,24,27,6,28,21,3,67
2022-02-18 08:30:00,Tested,154061824,4440126,6154764,29097240,22074982,9869694,18846722,8611340,6530689,48436267
2022-02-18 08:30:00,Tested_PCR,67825177,1128168,1235589,8370864,4964928,2481333,4416984,2970733,1174328,41082250
2022-02-18 08:30:00,Tested_AG,86236647,3311958,4919175,20726376,17110054,7388361,14429738,5640607,5356361,7354017
2022-02-20 08:30:00,Confirmed,2473099,58749,152963,420917,463046,190147,302093,241154,121070,522960
2022-02-20 08:30:00,Deaths,14581,470,1148,2742,2457,832,2598,857,478,2999
2022-02-20 08:30:00,Recovered,2169869,51511,133058,362243,420565,174366,262334,221061,107680,437051
2022-02-20 08:30:00,Hospitalisierung,2234,71,189,356,335,84,318,219,71,591
2022-02-20 08:30:00,Intensivstation,186,6,13,23,34,2,25,20,2,61
2022-02-20 08:30:00,Tested,155141203,4465389,6174146,29479278,22172066,9902331,18930185,8653804,6552488,48811516
2022-02-20 08:30:00,Tested_PCR,68803413,1146813,1248878,8739047,5031828,2506846,4477423,3009695,1188819,41454064
2022-02-20 08:30:00,Tested_AG,86337790,3318576,4925268,20740231,17140238,7395485,14452762,5644109,5363669,7357452
2022-02-21 08:30:00,Confirmed,2494535,59488,154285,425282,467036,191324,304548,242842,122256,527474
2022-02-21 08:30:00,Deaths,14594,472,1150,2745,2458,832,2600,857,478,3002
2022-02-21 08:30:00,Recovered,2198462,52230,135123,368090,426124,176306,265770,223698,109172,441949
2022-02-21 08:30:00,Hospitalisierung,2310,71,205,361,360,87,332,229,76,589
2022-02-21 08:30:00,Intensivstation,189,6,18,25,32,3,28,19,2,56
2022-02-21 08:30:00,Tested,155336402,4478643,6179765,29519143,22219606,9914364,18930185,8669354,6563320,48862022
2022-02-21 08:30:00,Tested_PCR,68984380,1156966,1254497,8774605,5061525,2516960,4499008,3022529,1196192,41502098
2022-02-21 08:30:00,Tested_AG,86379781,3321677,4925268,20744538,17158081,7397404,14458936,5646825,5367128,7359924
2022-02-22 08:30:00,Confirmed,2515962,60189,155547,429417,469856,192669,307459,246018,122978,531829
2022-02-22 08:30:00,Deaths,14631,473,1151,2758,2463,836,2603,858,480,3009
2022-02-22 08:30:00,Recovered,2227197,53143,137143,373205,431382,178038,270806,225374,110660,447446
2022-02-22 08:30:00,Hospitalisierung,2399,69,206,405,346,106,362,241,72,592
2022-02-22 08:30:00,Intensivstation,199,6,20,26,31,3,27,19,4,63
2022-02-22 08:30:00,Tested,155838597,4493322,6189837,29568773,22277309,9934841,18930185,8703762,6575575,49164993
2022-02-22 08:30:00,Tested_PCR,69422219,1163405,1257353,8811785,5095123,2527134,4517922,3046172,1202878,41800447
2022-02-22 08:30:00,Tested_AG,86481631,3329917,4932484,20756988,17182186,7407707,14477516,5657590,5372697,7364546
2022-02-22 08:30:00,Confirmed,2515962,60189,155547,429417,469856,192669,307459,246018,122978,531829
2022-02-22 08:30:00,Deaths,14631,473,1151,2758,2463,836,2603,858,480,3009
2022-02-22 08:30:00,Recovered,2227197,53143,137143,373205,431382,178038,270806,225374,110660,447446
2022-02-22 08:30:00,Hospitalisierung,2399,69,206,405,346,106,362,241,72,592
2022-02-22 08:30:00,Intensivstation,199,6,20,26,31,3,27,19,4,63
2022-02-22 08:30:00,Tested,155838597,4493322,6189837,29568773,22277309,9934841,18930185,8703762,6575575,49164993
2022-02-22 08:30:00,Tested_PCR,69422219,1163405,1257353,8811785,5095123,2527134,4517922,3046172,1202878,41800447
2022-02-22 08:30:00,Tested_AG,86481631,3329917,4932484,20756988,17182186,7407707,14477516,5657590,5372697,7364546
2022-02-23 08:30:00,Confirmed,2550371,60988,156998,437241,475853,195280,311891,248396,124520,539204
2022-02-23 08:30:00,Deaths,14661,475,1153,2764,2466,837,2607,861,483,3015
2022-02-23 08:30:00,Recovered,2257376,53646,139250,379661,436550,179385,274398,227874,112026,454586
2022-02-23 08:30:00,Hospitalisierung,2404,80,184,416,367,88,374,228,68,599
2022-02-23 08:30:00,Intensivstation,196,5,18,27,31,3,26,19,4,63
2022-02-23 08:30:00,Tested,156468799,4505513,6201476,29624669,22328154,9955322,19082164,8722709,6587642,49461150
2022-02-23 08:30:00,Tested_PCR,69876304,1169700,1266026,8848302,5123594,2544148,4558058,3063401,1210365,42092710
2022-02-23 08:30:00,Tested_AG,86592495,3335813,4935450,20776367,17204560,7411174,14524106,5659308,5377277,7368440
2022-02-24 08:30:00,Confirmed,2578962,62065,159156,442709,480786,197683,316269,249856,125788,544650
2022-02-24 08:30:00,Deaths,14700,476,1160,2770,2472,839,2616,865,483,3019
2022-02-24 08:30:00,Recovered,2286292,54172,141147,385427,441338,180544,279631,229904,113395,460734
2022-02-24 08:30:00,Hospitalisierung,2413,71,193,428,367,101,358,228,79,588
2022-02-24 08:30:00,Intensivstation,198,4,17,28,35,3,23,17,5,66
2022-02-24 08:30:00,Tested,157315892,4524044,6210362,30033749,22411222,9972851,19082164,8738459,6599847,49743194
2022-02-24 08:30:00,Tested_PCR,70315240,1182390,1272745,8893291,5158539,2558224,4584150,3077363,1217786,42370752
2022-02-24 08:30:00,Tested_AG,87039658,3341654,4937617,21140458,17252683,7414627,14537020,5661096,5382061,7372442
2022-02-25 08:30:00,Confirmed,2610286,63043,161105,449576,485877,199212,320247,252996,127602,550628
2022-02-25 08:30:00,Deaths,14725,476,1161,2777,2475,839,2619,867,485,3026
2022-02-25 08:30:00,Recovered,2314818,54764,143814,390681,446331,182337,283654,232191,114749,466297
2022-02-25 08:30:00,Hospitalisierung,2478,79,192,435,395,106,353,245,79,594
2022-02-25 08:30:00,Intensivstation,193,5,19,27,32,3,24,17,5,61
2022-02-25 08:30:00,Tested,157807151,4538683,6215373,30154990,22462965,9988376,19082164,8761383,6610872,49992345
2022-02-25 08:30:00,Tested_PCR,70699987,1191454,1277756,8921663,5192423,2570247,4607591,3098472,1224362,42616019
2022-02-25 08:30:00,Tested_AG,87181542,3347229,4937617,21233327,17270542,7418129,14548951,5662911,5386510,7376326
2022-02-26 08:30:00,Confirmed,2636258,63838,162685,454513,490796,201204,323751,255408,128914,555149
2022-02-26 08:30:00,Deaths,14762,477,1163,2786,2485,841,2625,867,487,3031
2022-02-26 08:30:00,Recovered,2345622,55419,146239,397069,453096,183944,287398,234361,115868,472228
2022-02-26 08:30:00,Hospitalisierung,2412,90,179,421,363,106,357,245,75,576
2022-02-26 08:30:00,Intensivstation,190,5,18,27,26,5,24,22,5,58
2022-02-26 08:30:00,Tested,158481730,4566674,6223205,30478452,22503719,10003954,19082164,8781334,6621649,50220579
2022-02-26 08:30:00,Tested_PCR,71347342,1202570,1285588,9235845,5215713,2582155,4637289,3116756,1230877,42840549
2022-02-26 08:30:00,Tested_AG,87251468,3364104,4937617,21242607,17288006,7421799,14561955,5664578,5390772,7380030
2022-02-27 08:30:00,Confirmed,2659532,64477,164379,459571,495375,202267,326897,257312,130023,559231
2022-02-27 08:30:00,Deaths,14787,478,1165,2796,2489,840,2627,869,487,3036
2022-02-27 08:30:00,Recovered,2370487,55981,148503,401975,457677,185344,290559,236652,116923,476873
2022-02-27 08:30:00,Hospitalisierung,2368,80,179,418,369,102,349,229,73,569
2022-02-27 08:30:00,Intensivstation,197,6,18,26,28,5,28,20,6,60
2022-02-27 08:30:00,Tested,158790421,4579061,6233316,30516723,22549788,10018323,19082164,8800447,6631505,50379094
2022-02-27 08:30:00,Tested_PCR,71637995,1212867,1290645,9269908,5245770,2593090,4659086,3133990,1237349,42995290
2022-02-27 08:30:00,Tested_AG,87303663,3366194,4942671,21246815,17304018,7425233,14574315,5666457,5394156,7383804
2022-02-28 08:30:00,Confirmed,2679742,64937,165536,464039,499244,203321,329485,258922,131018,563240
2022-02-28 08:30:00,Deaths,14809,479,1167,2803,2491,842,2628,871,487,3041
2022-02-28 08:30:00,Recovered,2395470,56505,150020,407219,461651,186965,293220,239385,118142,482363
2022-02-28 08:30:00,Hospitalisierung,2435,80,184,429,409,96,366,250,75,546
2022-02-28 08:30:00,Intensivstation,189,7,17,23,27,6,26,22,4,57
2022-02-28 08:30:00,Tested,158973339,4589308,6235639,30552381,22600374,10030012,19082164,8814459,6641146,50427856
2022-02-28 08:30:00,Tested_PCR,71800665,1220520,1292968,9301809,5277990,2602769,4676034,3145460,1243571,43039544
2022-02-28 08:30:00,Tested_AG,87350876,3368788,4942671,21250572,17322384,7427243,14584332,5668999,5397575,7388312
2022-03-01 08:30:00,Confirmed,2704530,65817,166634,468525,503198,204878,333175,261674,132205,568424
2022-03-01 08:30:00,Deaths,14841,479,1171,2806,2496,842,2638,871,489,3049
2022-03-01 08:30:00,Recovered,2423154,57392,151561,413734,465611,188943,296596,241630,119303,488384
2022-03-01 08:30:00,Hospitalisierung,2553,78,191,460,403,110,372,263,80,596
2022-03-01 08:30:00,Intensivstation,191,7,22,21,26,4,25,23,4,59
2022-03-01 08:30:00,Tested,159656629,4600528,6238720,30607107,22656619,10052104,19305566,8838461,6652575,50704949
